section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-12-26,2025-12-26 12:25,2025-12-26 13:45,SHOP,LONG,RSI MIDLINE LONG,+1.1539,target,16,6
combined_unconstrained,2025-12-26,2025-12-26 12:35,2025-12-26 13:30,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.6101,stop,11,7
combined_unconstrained,2025-12-26,2025-12-26 12:35,2025-12-26 15:35,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2268,stop,36,7
combined_unconstrained,2025-12-26,2025-12-26 12:35,2025-12-26 12:45,XBI,SHORT,EMA PULL,-1.6244,stop,2,4
combined_unconstrained,2025-12-26,2025-12-26 12:40,2025-12-26 13:00,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2029,stop,4,7
combined_unconstrained,2025-12-26,2025-12-26 15:05,2025-12-26 15:30,LABD,LONG,VWAP KISS,-2.0813,stop,5,4
combined_unconstrained,2025-12-26,2025-12-26 15:20,2025-12-26 15:55,ORCL,LONG,VWAP KISS,-0.9604,eod,7,4
combined_unconstrained,2025-12-26,2025-12-26 15:35,2025-12-26 15:55,XOM,LONG,VWAP KISS,-0.6858,eod,4,4
combined_unconstrained,2025-12-26,2025-12-26 15:40,2025-12-26 15:55,MS,LONG,VWAP KISS,-1.9264,eod,3,5
combined_unconstrained,2025-12-26,2025-12-26 15:45,2025-12-26 15:55,COST,LONG,VWAP KISS,-1.6002,eod,2,4
combined_unconstrained,2025-12-29,2025-12-29 10:05,2025-12-29 10:35,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.2372,stop,6,7
combined_unconstrained,2025-12-29,2025-12-29 10:25,2025-12-29 11:15,XOM,LONG,2ND CHANCE,+0.5166,ema9trail,10,5
combined_unconstrained,2025-12-29,2025-12-29 10:35,2025-12-29 15:55,CRSP,SHORT,RSI BOUNCEFAIL SHORT,+0.3125,eod,64,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 15:05,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0999,stop,52,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 15:55,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-0.4900,eod,62,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 11:25,PYPL,SHORT,BDR SHORT,-0.3089,time,8,1
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 15:45,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3374,stop,60,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 14:45,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1134,stop,48,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 12:25,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.1420,target,20,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 14:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1026,stop,49,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 15:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-0.5915,eod,62,7
combined_unconstrained,2025-12-29,2025-12-29 10:45,2025-12-29 15:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.2527,stop,53,7
combined_unconstrained,2025-12-29,2025-12-29 11:00,2025-12-29 14:50,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.2342,stop,46,7
combined_unconstrained,2025-12-29,2025-12-29 11:15,2025-12-29 11:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3046,target,5,7
combined_unconstrained,2025-12-29,2025-12-29 11:15,2025-12-29 12:20,MARA,SHORT,RSI BOUNCEFAIL SHORT,+0.7719,target,13,6
combined_unconstrained,2025-12-29,2025-12-29 11:30,2025-12-29 12:00,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2327,stop,6,7
combined_unconstrained,2025-12-29,2025-12-29 11:55,2025-12-29 14:00,C,SHORT,RSI BOUNCEFAIL SHORT,+0.9445,target,25,7
combined_unconstrained,2025-12-29,2025-12-29 12:00,2025-12-29 12:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.2670,target,8,7
combined_unconstrained,2025-12-29,2025-12-29 12:05,2025-12-29 13:05,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-2.0213,stop,12,7
combined_unconstrained,2025-12-29,2025-12-29 12:20,2025-12-29 14:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.7666,target,31,7
combined_unconstrained,2025-12-29,2025-12-29 12:20,2025-12-29 12:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.6676,stop,7,6
combined_unconstrained,2025-12-29,2025-12-29 15:15,2025-12-29 15:35,ORCL,LONG,VWAP KISS,-1.4507,stop,4,4
combined_unconstrained,2025-12-30,2025-12-30 09:55,2025-12-30 11:20,LABD,LONG,2ND CHANCE,+1.1018,ema9trail,17,5
combined_unconstrained,2025-12-30,2025-12-30 10:00,2025-12-30 11:50,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.0536,target,22,6
combined_unconstrained,2025-12-30,2025-12-30 10:00,2025-12-30 15:55,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+0.4224,eod,71,6
combined_unconstrained,2025-12-30,2025-12-30 10:00,2025-12-30 14:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3581,target,58,6
combined_unconstrained,2025-12-30,2025-12-30 10:10,2025-12-30 10:50,BABA,SHORT,BDR SHORT,-0.5043,time,8,5
combined_unconstrained,2025-12-30,2025-12-30 10:40,2025-12-30 10:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.2644,stop,1,7
combined_unconstrained,2025-12-30,2025-12-30 10:40,2025-12-30 15:55,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.4617,eod,63,7
combined_unconstrained,2025-12-30,2025-12-30 11:15,2025-12-30 14:50,NUGT,LONG,RSI MIDLINE LONG,-1.1184,stop,43,6
combined_unconstrained,2025-12-30,2025-12-30 11:40,2025-12-30 11:50,UBER,LONG,2ND CHANCE,-1.7743,stop,2,5
combined_unconstrained,2025-12-30,2025-12-30 12:00,2025-12-30 14:00,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.5620,stop,24,7
combined_unconstrained,2025-12-30,2025-12-30 12:40,2025-12-30 14:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-2.1886,stop,18,6
combined_unconstrained,2025-12-30,2025-12-30 12:40,2025-12-30 12:50,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.6389,stop,2,7
combined_unconstrained,2025-12-30,2025-12-30 14:35,2025-12-30 14:50,DKNG,LONG,VWAP KISS,-1.6797,stop,3,5
combined_unconstrained,2025-12-30,2025-12-30 15:20,2025-12-30 15:50,GOOG,LONG,VWAP KISS,-1.6592,stop,6,4
combined_unconstrained,2025-12-30,2025-12-30 15:35,2025-12-30 15:50,MSFT,LONG,VWAP KISS,-2.0801,stop,3,4
combined_unconstrained,2025-12-31,2025-12-31 10:00,2025-12-31 10:50,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.2398,target,10,7
combined_unconstrained,2025-12-31,2025-12-31 10:00,2025-12-31 15:55,HAL,SHORT,RSI BOUNCEFAIL SHORT,+0.4521,eod,71,7
combined_unconstrained,2025-12-31,2025-12-31 10:30,2025-12-31 10:55,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+0.9695,target,5,7
combined_unconstrained,2025-12-31,2025-12-31 10:35,2025-12-31 15:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,-0.0916,eod,64,7
combined_unconstrained,2025-12-31,2025-12-31 10:35,2025-12-31 11:00,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.3190,stop,5,7
combined_unconstrained,2025-12-31,2025-12-31 10:45,2025-12-31 14:30,CAT,SHORT,RSI BOUNCEFAIL SHORT,+0.9468,target,45,6
combined_unconstrained,2025-12-31,2025-12-31 10:45,2025-12-31 13:30,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4018,stop,33,6
combined_unconstrained,2025-12-31,2025-12-31 10:45,2025-12-31 15:00,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+1.3330,target,51,6
combined_unconstrained,2025-12-31,2025-12-31 10:45,2025-12-31 11:30,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.5374,stop,9,7
combined_unconstrained,2025-12-31,2025-12-31 10:45,2025-12-31 10:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.0749,target,2,7
combined_unconstrained,2025-12-31,2025-12-31 10:50,2025-12-31 11:20,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2945,stop,6,6
combined_unconstrained,2025-12-31,2025-12-31 10:50,2025-12-31 11:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2270,stop,7,7
combined_unconstrained,2025-12-31,2025-12-31 10:50,2025-12-31 14:00,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.3227,stop,38,7
combined_unconstrained,2025-12-31,2025-12-31 11:30,2025-12-31 13:40,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.2698,target,26,6
combined_unconstrained,2025-12-31,2025-12-31 11:30,2025-12-31 13:30,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2704,stop,24,6
combined_unconstrained,2025-12-31,2025-12-31 11:30,2025-12-31 14:45,LCID,SHORT,RSI BOUNCEFAIL SHORT,+0.7716,target,39,7
combined_unconstrained,2025-12-31,2025-12-31 11:30,2025-12-31 14:25,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.0623,target,35,6
combined_unconstrained,2025-12-31,2025-12-31 11:40,2025-12-31 13:35,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.2779,stop,23,6
combined_unconstrained,2025-12-31,2025-12-31 12:05,2025-12-31 13:40,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.8288,stop,19,6
combined_unconstrained,2025-12-31,2025-12-31 12:35,2025-12-31 13:10,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2634,stop,7,6
combined_unconstrained,2025-12-31,2025-12-31 14:15,2025-12-31 15:00,SQQQ,LONG,VWAP KISS,+3.0587,target,9,4
combined_unconstrained,2025-12-31,2025-12-31 15:10,2025-12-31 15:45,MELI,LONG,VWAP KISS,-2.4158,stop,7,4
combined_unconstrained,2026-01-02,2026-01-02 10:05,2026-01-02 10:25,RGTI,SHORT,EMA PULL,-1.2050,stop,4,4
combined_unconstrained,2026-01-02,2026-01-02 10:10,2026-01-02 11:20,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.2246,stop,14,7
combined_unconstrained,2026-01-02,2026-01-02 10:45,2026-01-02 11:00,DASH,SHORT,RSI BOUNCEFAIL SHORT,+1.3520,target,3,7
combined_unconstrained,2026-01-02,2026-01-02 11:35,2026-01-02 11:50,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3453,target,3,7
combined_unconstrained,2026-01-02,2026-01-02 11:40,2026-01-02 12:45,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.3314,target,13,7
combined_unconstrained,2026-01-02,2026-01-02 11:40,2026-01-02 12:45,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.2610,target,13,7
combined_unconstrained,2026-01-02,2026-01-02 11:45,2026-01-02 13:55,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2110,target,26,6
combined_unconstrained,2026-01-02,2026-01-02 11:45,2026-01-02 13:55,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3523,target,26,6
combined_unconstrained,2026-01-02,2026-01-02 12:10,2026-01-02 12:50,NAIL,LONG,RSI MIDLINE LONG,-1.0913,stop,8,7
combined_unconstrained,2026-01-02,2026-01-02 12:35,2026-01-02 13:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3132,target,14,6
combined_unconstrained,2026-01-02,2026-01-02 12:45,2026-01-02 13:00,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4564,stop,3,7
combined_unconstrained,2026-01-02,2026-01-02 12:45,2026-01-02 14:15,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1356,stop,18,6
combined_unconstrained,2026-01-02,2026-01-02 12:45,2026-01-02 14:20,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1449,stop,19,6
combined_unconstrained,2026-01-02,2026-01-02 13:00,2026-01-02 13:25,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.3213,target,5,7
combined_unconstrained,2026-01-02,2026-01-02 13:00,2026-01-02 13:30,XBI,SHORT,RSI BOUNCEFAIL SHORT,+0.8892,target,6,7
combined_unconstrained,2026-01-02,2026-01-02 14:05,2026-01-02 15:15,LULU,LONG,VWAP KISS,+3.5664,target,14,4
combined_unconstrained,2026-01-02,2026-01-02 15:50,2026-01-02 15:55,MRNA,LONG,VWAP KISS,-0.1643,eod,1,4
combined_unconstrained,2026-01-05,2026-01-05 10:15,2026-01-05 11:30,RGTI,LONG,2ND CHANCE,+0.0121,ema9trail,15,5
combined_unconstrained,2026-01-05,2026-01-05 11:20,2026-01-05 11:45,PYPL,LONG,RSI MIDLINE LONG,+1.3122,target,5,7
combined_unconstrained,2026-01-05,2026-01-05 11:45,2026-01-05 11:55,SMH,LONG,RSI MIDLINE LONG,-1.3779,stop,2,6
combined_unconstrained,2026-01-05,2026-01-05 11:45,2026-01-05 11:55,SOXL,LONG,RSI MIDLINE LONG,-1.1233,stop,2,6
combined_unconstrained,2026-01-05,2026-01-05 12:00,2026-01-05 12:30,DASH,LONG,2ND CHANCE,-1.4500,stop,6,5
combined_unconstrained,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,MSTR,LONG,VWAP KISS,-0.1420,eod,0,4
combined_unconstrained,2026-01-06,2026-01-06 10:50,2026-01-06 15:55,ARM,SHORT,RSI BOUNCEFAIL SHORT,-0.2032,eod,61,7
combined_unconstrained,2026-01-06,2026-01-06 11:25,2026-01-06 13:40,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1609,stop,27,7
combined_unconstrained,2026-01-06,2026-01-06 11:40,2026-01-06 11:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.3274,stop,2,7
combined_unconstrained,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3248,stop,5,6
combined_unconstrained,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2031,stop,5,6
combined_unconstrained,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3000,stop,5,6
combined_unconstrained,2026-01-06,2026-01-06 12:10,2026-01-06 13:10,LABD,LONG,RSI MIDLINE LONG,-1.2921,stop,12,6
combined_unconstrained,2026-01-06,2026-01-06 12:30,2026-01-06 12:45,SMH,LONG,RSI MIDLINE LONG,-1.2899,stop,3,6
combined_unconstrained,2026-01-06,2026-01-06 12:30,2026-01-06 12:45,SOXL,LONG,RSI MIDLINE LONG,-1.0852,stop,3,6
combined_unconstrained,2026-01-06,2026-01-06 12:45,2026-01-06 14:00,FAS,LONG,RSI MIDLINE LONG,+1.2354,target,15,7
combined_unconstrained,2026-01-06,2026-01-06 12:45,2026-01-06 12:50,GDX,LONG,RSI MIDLINE LONG,+1.1811,target,1,7
combined_unconstrained,2026-01-06,2026-01-06 14:30,2026-01-06 15:00,MELI,LONG,VWAP KISS,-1.3662,stop,6,4
combined_unconstrained,2026-01-06,2026-01-06 15:40,2026-01-06 15:50,CRSP,LONG,VWAP KISS,-1.1826,stop,2,4
combined_unconstrained,2026-01-07,2026-01-07 10:30,2026-01-07 10:55,AMZN,LONG,RSI MIDLINE LONG,+1.2897,target,5,7
combined_unconstrained,2026-01-07,2026-01-07 11:30,2026-01-07 11:40,SPXL,LONG,RSI MIDLINE LONG,+1.0658,target,2,6
combined_unconstrained,2026-01-07,2026-01-07 12:40,2026-01-07 14:10,META,LONG,RSI MIDLINE LONG,-1.1757,stop,18,7
combined_unconstrained,2026-01-07,2026-01-07 12:50,2026-01-07 13:30,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.5967,stop,8,7
combined_unconstrained,2026-01-07,2026-01-07 14:25,2026-01-07 15:05,RGTI,LONG,VWAP KISS,-1.2845,stop,8,4
combined_unconstrained,2026-01-07,2026-01-07 14:30,2026-01-07 14:55,SMH,LONG,VWAP KISS,-1.8635,stop,5,4
combined_unconstrained,2026-01-08,2026-01-08 10:30,2026-01-08 11:15,AMD,SHORT,RSI BOUNCEFAIL SHORT,+1.3617,target,9,7
combined_unconstrained,2026-01-08,2026-01-08 10:30,2026-01-08 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3445,target,13,7
combined_unconstrained,2026-01-08,2026-01-08 10:45,2026-01-08 13:55,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.4341,target,38,7
combined_unconstrained,2026-01-08,2026-01-08 10:45,2026-01-08 11:00,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1593,stop,3,7
combined_unconstrained,2026-01-08,2026-01-08 10:45,2026-01-08 14:10,XBI,SHORT,RSI BOUNCEFAIL SHORT,+1.2906,target,41,7
combined_unconstrained,2026-01-08,2026-01-08 10:50,2026-01-08 11:05,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.5040,stop,3,7
combined_unconstrained,2026-01-08,2026-01-08 10:55,2026-01-08 12:50,HAL,LONG,RSI MIDLINE LONG,+1.2766,target,23,7
combined_unconstrained,2026-01-08,2026-01-08 10:55,2026-01-08 15:55,UDOW,LONG,RSI MIDLINE LONG,+0.1411,eod,60,6
combined_unconstrained,2026-01-08,2026-01-08 11:05,2026-01-08 11:40,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4143,stop,7,6
combined_unconstrained,2026-01-08,2026-01-08 11:05,2026-01-08 11:35,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1896,target,6,6
combined_unconstrained,2026-01-08,2026-01-08 11:05,2026-01-08 12:50,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.1241,stop,21,6
combined_unconstrained,2026-01-08,2026-01-08 11:05,2026-01-08 15:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-0.7203,eod,58,6
combined_unconstrained,2026-01-08,2026-01-08 11:40,2026-01-08 11:50,BABA,LONG,RSI MIDLINE LONG,-1.1189,stop,2,7
combined_unconstrained,2026-01-08,2026-01-08 11:40,2026-01-08 12:30,NKE,LONG,RSI MIDLINE LONG,+1.2945,target,10,7
combined_unconstrained,2026-01-08,2026-01-08 11:50,2026-01-08 15:55,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-0.4119,eod,49,7
combined_unconstrained,2026-01-08,2026-01-08 11:50,2026-01-08 14:00,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.0759,target,26,6
combined_unconstrained,2026-01-08,2026-01-08 11:50,2026-01-08 12:30,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2214,target,8,6
combined_unconstrained,2026-01-08,2026-01-08 11:50,2026-01-08 12:30,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3742,target,8,6
combined_unconstrained,2026-01-08,2026-01-08 11:50,2026-01-08 14:05,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4072,target,27,7
combined_unconstrained,2026-01-08,2026-01-08 11:55,2026-01-08 13:55,MS,LONG,RSI MIDLINE LONG,-1.2465,stop,24,6
combined_unconstrained,2026-01-08,2026-01-08 12:40,2026-01-08 13:10,ORCL,LONG,RSI MIDLINE LONG,-1.1659,stop,6,7
combined_unconstrained,2026-01-08,2026-01-08 15:10,2026-01-08 15:55,SPXL,LONG,VWAP KISS,+0.0308,eod,9,4
combined_unconstrained,2026-01-09,2026-01-09 09:50,2026-01-09 10:20,NUGT,LONG,VWAP KISS,+3.5525,target,6,4
combined_unconstrained,2026-01-09,2026-01-09 10:35,2026-01-09 11:15,FAS,SHORT,BDR SHORT,-0.8295,time,8,4
combined_unconstrained,2026-01-09,2026-01-09 11:05,2026-01-09 11:30,META,LONG,2ND CHANCE,-0.6087,ema9trail,5,5
combined_unconstrained,2026-01-09,2026-01-09 11:35,2026-01-09 12:15,GS,LONG,RSI MIDLINE LONG,-1.2064,stop,8,6
combined_unconstrained,2026-01-09,2026-01-09 11:35,2026-01-09 15:55,UDOW,LONG,RSI MIDLINE LONG,+0.1610,eod,52,6
combined_unconstrained,2026-01-09,2026-01-09 11:45,2026-01-09 15:55,AMZN,LONG,RSI MIDLINE LONG,+0.7231,eod,50,7
combined_unconstrained,2026-01-09,2026-01-09 11:45,2026-01-09 12:15,META,LONG,RSI MIDLINE LONG,-1.2344,stop,6,7
combined_unconstrained,2026-01-09,2026-01-09 12:20,2026-01-09 13:10,GE,LONG,RSI MIDLINE LONG,-1.2727,stop,10,6
combined_unconstrained,2026-01-09,2026-01-09 12:20,2026-01-09 13:05,RGTI,LONG,RSI MIDLINE LONG,-1.1404,stop,9,7
combined_unconstrained,2026-01-09,2026-01-09 14:15,2026-01-09 14:55,JNUG,LONG,VWAP KISS,-1.1530,stop,8,4
combined_unconstrained,2026-01-09,2026-01-09 14:20,2026-01-09 15:55,MS,LONG,VWAP KISS,-0.3438,eod,19,4
combined_unconstrained,2026-01-09,2026-01-09 15:10,2026-01-09 15:55,GDX,LONG,VWAP KISS,-0.2329,eod,9,4
combined_unconstrained,2026-01-09,2026-01-09 15:10,2026-01-09 15:20,NKE,LONG,VWAP KISS,-1.4237,stop,2,4
combined_unconstrained,2026-01-09,2026-01-09 15:15,2026-01-09 15:50,JNUG,LONG,VWAP KISS,-1.1694,stop,7,4
combined_unconstrained,2026-01-09,2026-01-09 15:20,2026-01-09 15:55,HAL,LONG,VWAP KISS,+0.9081,eod,7,4
combined_unconstrained,2026-01-09,2026-01-09 15:50,2026-01-09 15:55,JNUG,LONG,VWAP KISS,-0.2711,eod,1,5
combined_unconstrained,2026-01-12,2026-01-12 10:05,2026-01-12 11:45,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.0884,stop,20,7
combined_unconstrained,2026-01-12,2026-01-12 12:00,2026-01-12 12:35,TSLL,LONG,2ND CHANCE,-0.5499,ema9trail,7,5
combined_unconstrained,2026-01-12,2026-01-12 14:25,2026-01-12 15:00,GDX,LONG,VWAP KISS,-1.4246,stop,7,4
combined_unconstrained,2026-01-12,2026-01-12 15:50,2026-01-12 15:55,PLTR,LONG,VWAP KISS,-0.4416,eod,1,4
combined_unconstrained,2026-01-13,2026-01-13 10:10,2026-01-13 15:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+0.0789,eod,69,7
combined_unconstrained,2026-01-13,2026-01-13 10:40,2026-01-13 13:05,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2006,target,29,7
combined_unconstrained,2026-01-13,2026-01-13 10:45,2026-01-13 11:45,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3702,target,12,7
combined_unconstrained,2026-01-13,2026-01-13 11:20,2026-01-13 11:45,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.3147,target,5,7
combined_unconstrained,2026-01-13,2026-01-13 11:30,2026-01-13 15:05,HOOD,LONG,RSI MIDLINE LONG,+1.4114,target,43,7
combined_unconstrained,2026-01-13,2026-01-13 12:55,2026-01-13 13:20,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1864,stop,5,7
combined_unconstrained,2026-01-14,2026-01-14 09:45,2026-01-14 10:00,LABU,LONG,VWAP KISS,-1.1399,stop,3,4
combined_unconstrained,2026-01-14,2026-01-14 10:15,2026-01-14 11:40,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.4741,stop,17,7
combined_unconstrained,2026-01-14,2026-01-14 10:25,2026-01-14 10:40,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3064,stop,3,7
combined_unconstrained,2026-01-14,2026-01-14 10:45,2026-01-14 15:05,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1155,stop,52,6
combined_unconstrained,2026-01-14,2026-01-14 10:55,2026-01-14 11:10,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.2269,target,3,7
combined_unconstrained,2026-01-14,2026-01-14 11:05,2026-01-14 11:20,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.2866,stop,3,7
combined_unconstrained,2026-01-14,2026-01-14 11:35,2026-01-14 12:20,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.1959,target,9,7
combined_unconstrained,2026-01-14,2026-01-14 11:35,2026-01-14 15:55,NKE,SHORT,RSI BOUNCEFAIL SHORT,-0.2841,eod,52,7
combined_unconstrained,2026-01-14,2026-01-14 11:35,2026-01-14 11:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.4008,target,3,7
combined_unconstrained,2026-01-14,2026-01-14 11:35,2026-01-14 11:55,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.3682,target,4,7
combined_unconstrained,2026-01-14,2026-01-14 11:35,2026-01-14 11:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.3073,target,4,7
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 12:40,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.2734,stop,5,7
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 12:45,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2740,stop,6,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 14:55,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2817,target,32,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 12:25,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1847,stop,2,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 13:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1351,stop,11,7
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 13:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3894,stop,20,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 13:55,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1215,stop,20,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 14:40,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.0966,stop,29,6
combined_unconstrained,2026-01-14,2026-01-14 12:15,2026-01-14 13:50,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1839,stop,19,6
combined_unconstrained,2026-01-14,2026-01-14 12:30,2026-01-14 13:25,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1911,stop,11,6
combined_unconstrained,2026-01-14,2026-01-14 12:30,2026-01-14 13:50,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.2115,stop,16,7
combined_unconstrained,2026-01-14,2026-01-14 12:30,2026-01-14 14:15,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.3084,stop,21,7
combined_unconstrained,2026-01-14,2026-01-14 12:30,2026-01-14 12:45,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1617,stop,3,6
combined_unconstrained,2026-01-14,2026-01-14 12:50,2026-01-14 13:40,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4515,stop,10,6
combined_unconstrained,2026-01-14,2026-01-14 12:50,2026-01-14 13:55,META,SHORT,RSI BOUNCEFAIL SHORT,-1.5841,stop,13,7
combined_unconstrained,2026-01-14,2026-01-14 12:50,2026-01-14 13:35,MSFT,SHORT,RSI BOUNCEFAIL SHORT,+1.0376,target,9,6
