section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-12-26,2025-12-26 10:05,2025-12-26 15:55,BABA,LONG,VWAP RECLAIM,+0.1635,eod,70,4
vwap_reclaim,2025-12-26,2025-12-26 10:05,2025-12-26 15:55,NFLX,LONG,VWAP RECLAIM,+0.7158,eod,70,4
vwap_reclaim,2025-12-26,2025-12-26 10:20,2025-12-26 11:05,COST,LONG,VWAP RECLAIM,-1.1969,stop,9,5
vwap_reclaim,2025-12-26,2025-12-26 10:20,2025-12-26 15:55,KWEB,LONG,VWAP RECLAIM,-0.5172,eod,67,5
vwap_reclaim,2025-12-26,2025-12-26 10:20,2025-12-26 15:55,MS,LONG,VWAP RECLAIM,-0.6517,eod,67,5
vwap_reclaim,2025-12-26,2025-12-26 10:25,2025-12-26 15:55,AVGO,LONG,VWAP RECLAIM,-0.1260,eod,66,5
vwap_reclaim,2025-12-26,2025-12-26 10:25,2025-12-26 15:55,GDX,LONG,VWAP RECLAIM,+0.0992,eod,66,5
vwap_reclaim,2025-12-26,2025-12-26 10:25,2025-12-26 15:55,NUGT,LONG,VWAP RECLAIM,+0.2475,eod,66,5
vwap_reclaim,2025-12-26,2025-12-26 10:30,2025-12-26 15:55,AMD,LONG,VWAP RECLAIM,-0.6216,eod,65,5
vwap_reclaim,2025-12-26,2025-12-26 10:30,2025-12-26 15:55,JNUG,LONG,VWAP RECLAIM,-0.0608,eod,65,5
vwap_reclaim,2025-12-26,2025-12-26 10:30,2025-12-26 15:55,NIO,LONG,VWAP RECLAIM,-0.3846,eod,65,5
vwap_reclaim,2025-12-26,2025-12-26 10:30,2025-12-26 11:20,NVDA,LONG,VWAP RECLAIM,-1.1116,stop,10,5
vwap_reclaim,2025-12-26,2025-12-26 10:30,2025-12-26 15:55,SMH,LONG,VWAP RECLAIM,-0.8692,eod,65,5
vwap_reclaim,2025-12-26,2025-12-26 10:40,2025-12-26 15:55,SHOP,LONG,VWAP RECLAIM,+1.8010,eod,63,4
vwap_reclaim,2025-12-26,2025-12-26 10:45,2025-12-26 15:55,RBLX,LONG,VWAP RECLAIM,+0.3525,eod,62,5
vwap_reclaim,2025-12-26,2025-12-26 10:55,2025-12-26 15:55,PANW,LONG,VWAP RECLAIM,+0.1997,eod,60,5
vwap_reclaim,2025-12-29,2025-12-29 10:10,2025-12-29 10:45,BABA,LONG,VWAP RECLAIM,-1.1998,stop,7,4
vwap_reclaim,2025-12-29,2025-12-29 10:10,2025-12-29 15:55,WMT,LONG,VWAP RECLAIM,+0.0612,eod,69,4
vwap_reclaim,2025-12-29,2025-12-29 10:20,2025-12-29 15:55,LABD,LONG,VWAP RECLAIM,+0.0441,eod,67,5
vwap_reclaim,2025-12-29,2025-12-29 10:20,2025-12-29 15:55,NIO,LONG,VWAP RECLAIM,-0.0172,eod,67,5
vwap_reclaim,2025-12-29,2025-12-29 10:25,2025-12-29 10:50,KWEB,LONG,VWAP RECLAIM,-1.2557,stop,5,5
vwap_reclaim,2025-12-29,2025-12-29 10:30,2025-12-29 15:55,AVGO,LONG,VWAP RECLAIM,-0.2076,eod,65,5
vwap_reclaim,2025-12-29,2025-12-29 10:30,2025-12-29 11:20,GOOG,LONG,VWAP RECLAIM,-1.1436,stop,10,5
vwap_reclaim,2025-12-29,2025-12-29 10:30,2025-12-29 15:55,XOM,LONG,VWAP RECLAIM,-0.3187,eod,65,5
vwap_reclaim,2025-12-29,2025-12-29 10:40,2025-12-29 15:55,CVX,LONG,VWAP RECLAIM,-0.6599,eod,63,5
vwap_reclaim,2025-12-30,2025-12-30 10:35,2025-12-30 15:05,AVGO,LONG,VWAP RECLAIM,-1.2874,stop,54,4
vwap_reclaim,2025-12-30,2025-12-30 10:35,2025-12-30 15:55,INTC,LONG,VWAP RECLAIM,-0.5035,eod,64,4
vwap_reclaim,2025-12-30,2025-12-30 10:35,2025-12-30 11:40,MARA,LONG,VWAP RECLAIM,-1.3642,stop,13,4
vwap_reclaim,2025-12-30,2025-12-30 10:45,2025-12-30 15:55,PANW,LONG,VWAP RECLAIM,-0.4666,eod,62,4
vwap_reclaim,2025-12-30,2025-12-30 10:50,2025-12-30 13:20,HOOD,LONG,VWAP RECLAIM,-1.0648,stop,30,5
vwap_reclaim,2025-12-30,2025-12-30 10:55,2025-12-30 15:55,GE,LONG,VWAP RECLAIM,-0.7890,eod,60,5
vwap_reclaim,2025-12-30,2025-12-30 10:55,2025-12-30 14:15,IONQ,LONG,VWAP RECLAIM,-1.0671,stop,40,5
vwap_reclaim,2025-12-30,2025-12-30 10:55,2025-12-30 15:55,MSFT,LONG,VWAP RECLAIM,-1.2192,eod,60,5
vwap_reclaim,2025-12-30,2025-12-30 10:55,2025-12-30 14:50,TECL,LONG,VWAP RECLAIM,-1.1595,stop,47,5
vwap_reclaim,2025-12-31,2025-12-31 10:40,2025-12-31 15:55,LUNR,LONG,VWAP RECLAIM,-0.6883,eod,63,4
vwap_reclaim,2025-12-31,2025-12-31 10:40,2025-12-31 10:50,NAIL,LONG,VWAP RECLAIM,-1.1071,stop,2,4
vwap_reclaim,2025-12-31,2025-12-31 10:40,2025-12-31 13:45,RGTI,LONG,VWAP RECLAIM,-1.1049,stop,37,4
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:50,BA,LONG,VWAP RECLAIM,+2.9016,target,70,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,BABA,LONG,VWAP RECLAIM,+1.0875,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,BAC,LONG,VWAP RECLAIM,+1.4043,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,CAT,LONG,VWAP RECLAIM,+1.1853,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,GE,LONG,VWAP RECLAIM,+2.2252,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,GS,LONG,VWAP RECLAIM,+2.7818,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 14:05,HAL,LONG,VWAP RECLAIM,+2.8554,target,49,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,KWEB,LONG,VWAP RECLAIM,+0.5648,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,MARA,LONG,VWAP RECLAIM,+0.9845,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 15:55,NAIL,LONG,VWAP RECLAIM,+0.7187,eod,71,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 13:50,SLB,LONG,VWAP RECLAIM,+2.8784,target,46,5
vwap_reclaim,2026-01-02,2026-01-02 10:00,2026-01-02 13:35,XOM,LONG,VWAP RECLAIM,+2.7931,target,43,5
vwap_reclaim,2026-01-02,2026-01-02 10:25,2026-01-02 15:55,LMT,LONG,VWAP RECLAIM,+1.2746,eod,66,4
vwap_reclaim,2026-01-02,2026-01-02 10:30,2026-01-02 15:55,COIN,LONG,VWAP RECLAIM,+0.4685,eod,65,4
vwap_reclaim,2026-01-02,2026-01-02 10:30,2026-01-02 15:55,MSTR,LONG,VWAP RECLAIM,+0.1000,eod,65,4
vwap_reclaim,2026-01-02,2026-01-02 10:30,2026-01-02 15:55,TGT,LONG,VWAP RECLAIM,+2.0642,eod,65,4
vwap_reclaim,2026-01-02,2026-01-02 10:35,2026-01-02 15:55,JOBY,LONG,VWAP RECLAIM,+1.2652,eod,64,4
vwap_reclaim,2026-01-02,2026-01-02 10:35,2026-01-02 15:55,RGTI,LONG,VWAP RECLAIM,+1.2403,eod,64,4
vwap_reclaim,2026-01-02,2026-01-02 10:40,2026-01-02 15:55,LUNR,LONG,VWAP RECLAIM,+0.6039,eod,63,5
vwap_reclaim,2026-01-02,2026-01-02 10:40,2026-01-02 15:50,RTX,LONG,VWAP RECLAIM,+2.7788,target,62,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,CRM,LONG,VWAP RECLAIM,-0.1345,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,DKNG,LONG,VWAP RECLAIM,-0.1487,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,LCID,LONG,VWAP RECLAIM,+0.5319,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,PANW,LONG,VWAP RECLAIM,-0.8535,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,RIVN,LONG,VWAP RECLAIM,-0.5261,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,SOFI,LONG,VWAP RECLAIM,+0.7742,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:00,2026-01-05 15:55,TNA,LONG,VWAP RECLAIM,+0.5906,eod,71,5
vwap_reclaim,2026-01-05,2026-01-05 10:05,2026-01-05 12:05,AAPL,LONG,VWAP RECLAIM,-1.0738,stop,24,5
vwap_reclaim,2026-01-05,2026-01-05 10:05,2026-01-05 13:15,FNGU,LONG,VWAP RECLAIM,-1.1005,stop,38,5
vwap_reclaim,2026-01-05,2026-01-05 10:05,2026-01-05 15:55,IONQ,LONG,VWAP RECLAIM,+0.2920,eod,70,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 11:50,GOOG,LONG,VWAP RECLAIM,-1.1111,stop,19,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 15:55,HOOD,LONG,VWAP RECLAIM,+1.1656,eod,68,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 15:55,LUNR,LONG,VWAP RECLAIM,+0.2591,eod,68,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 15:55,TQQQ,LONG,VWAP RECLAIM,-0.6177,eod,68,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 15:55,UPRO,LONG,VWAP RECLAIM,-0.3216,eod,68,5
vwap_reclaim,2026-01-05,2026-01-05 10:15,2026-01-05 15:55,WEBL,LONG,VWAP RECLAIM,-0.4594,eod,68,5
vwap_reclaim,2026-01-05,2026-01-05 10:20,2026-01-05 15:55,NU,LONG,VWAP RECLAIM,+1.1029,eod,67,5
vwap_reclaim,2026-01-05,2026-01-05 10:20,2026-01-05 15:55,SPXL,LONG,VWAP RECLAIM,-0.3919,eod,67,5
vwap_reclaim,2026-01-05,2026-01-05 10:25,2026-01-05 15:55,CAT,LONG,VWAP RECLAIM,-0.3014,eod,66,5
vwap_reclaim,2026-01-05,2026-01-05 10:25,2026-01-05 15:55,HAL,LONG,VWAP RECLAIM,-0.6032,eod,66,5
vwap_reclaim,2026-01-05,2026-01-05 10:25,2026-01-05 15:55,SLB,LONG,VWAP RECLAIM,-0.4397,eod,66,5
vwap_reclaim,2026-01-05,2026-01-05 10:30,2026-01-05 11:40,GE,LONG,VWAP RECLAIM,-1.1014,stop,14,5
vwap_reclaim,2026-01-05,2026-01-05 10:30,2026-01-05 12:05,SMH,LONG,VWAP RECLAIM,-1.0988,stop,19,5
vwap_reclaim,2026-01-05,2026-01-05 10:30,2026-01-05 12:00,SOXL,LONG,VWAP RECLAIM,-1.0388,stop,18,5
vwap_reclaim,2026-01-05,2026-01-05 10:40,2026-01-05 11:15,MSTR,LONG,VWAP RECLAIM,-1.0903,stop,7,4
vwap_reclaim,2026-01-06,2026-01-06 10:05,2026-01-06 15:55,FAS,LONG,VWAP RECLAIM,+1.8880,eod,70,5
vwap_reclaim,2026-01-06,2026-01-06 10:05,2026-01-06 15:55,JNUG,LONG,VWAP RECLAIM,+1.9655,eod,70,5
vwap_reclaim,2026-01-06,2026-01-06 10:05,2026-01-06 15:55,LULU,LONG,VWAP RECLAIM,+0.5611,eod,70,5
vwap_reclaim,2026-01-06,2026-01-06 10:05,2026-01-06 14:05,NU,LONG,VWAP RECLAIM,-1.1442,stop,48,5
vwap_reclaim,2026-01-06,2026-01-06 10:05,2026-01-06 15:55,NUGT,LONG,VWAP RECLAIM,+1.8661,eod,70,5
vwap_reclaim,2026-01-06,2026-01-06 10:10,2026-01-06 10:45,NVDA,LONG,VWAP RECLAIM,-1.1156,stop,7,5
vwap_reclaim,2026-01-06,2026-01-06 10:10,2026-01-06 10:45,NVDL,LONG,VWAP RECLAIM,-1.0612,stop,7,5
vwap_reclaim,2026-01-06,2026-01-06 10:10,2026-01-06 15:55,SPXL,LONG,VWAP RECLAIM,+0.3106,eod,69,5
vwap_reclaim,2026-01-06,2026-01-06 10:10,2026-01-06 15:55,TECL,LONG,VWAP RECLAIM,+0.3012,eod,69,5
vwap_reclaim,2026-01-06,2026-01-06 10:10,2026-01-06 15:55,TQQQ,LONG,VWAP RECLAIM,+0.3292,eod,69,5
vwap_reclaim,2026-01-06,2026-01-06 10:20,2026-01-06 10:40,NKE,LONG,VWAP RECLAIM,-1.1398,stop,4,5
vwap_reclaim,2026-01-06,2026-01-06 10:20,2026-01-06 11:05,PLTR,LONG,VWAP RECLAIM,-1.0805,stop,9,5
vwap_reclaim,2026-01-06,2026-01-06 10:25,2026-01-06 15:55,LUNR,LONG,VWAP RECLAIM,+0.3160,eod,66,5
vwap_reclaim,2026-01-06,2026-01-06 10:25,2026-01-06 15:55,SOXL,LONG,VWAP RECLAIM,+0.1643,eod,66,5
vwap_reclaim,2026-01-06,2026-01-06 10:35,2026-01-06 15:55,ORCL,LONG,VWAP RECLAIM,+0.3246,eod,64,4
vwap_reclaim,2026-01-06,2026-01-06 10:45,2026-01-06 13:20,KWEB,LONG,VWAP RECLAIM,-1.1931,stop,31,4
vwap_reclaim,2026-01-06,2026-01-06 10:45,2026-01-06 11:10,RTX,LONG,VWAP RECLAIM,-1.1501,stop,5,4
vwap_reclaim,2026-01-07,2026-01-07 10:05,2026-01-07 15:55,MRNA,LONG,VWAP RECLAIM,-0.0393,eod,70,4
vwap_reclaim,2026-01-07,2026-01-07 10:20,2026-01-07 15:55,AVGO,LONG,VWAP RECLAIM,-0.4361,eod,67,4
vwap_reclaim,2026-01-07,2026-01-07 10:25,2026-01-07 15:55,RIVN,LONG,VWAP RECLAIM,+1.0221,eod,66,4
vwap_reclaim,2026-01-07,2026-01-07 10:30,2026-01-07 15:55,CRM,LONG,VWAP RECLAIM,-0.3138,eod,65,5
vwap_reclaim,2026-01-07,2026-01-07 10:30,2026-01-07 15:55,GDX,LONG,VWAP RECLAIM,+1.1178,eod,65,5
vwap_reclaim,2026-01-07,2026-01-07 10:30,2026-01-07 14:05,LMT,LONG,VWAP RECLAIM,-1.1114,stop,43,5
vwap_reclaim,2026-01-07,2026-01-07 10:30,2026-01-07 15:55,RGTI,LONG,VWAP RECLAIM,-0.6336,eod,65,5
vwap_reclaim,2026-01-07,2026-01-07 10:30,2026-01-07 10:35,TQQQ,LONG,VWAP RECLAIM,-1.1881,stop,1,5
vwap_reclaim,2026-01-07,2026-01-07 10:35,2026-01-07 12:45,IONQ,LONG,VWAP RECLAIM,-1.0550,stop,26,4
vwap_reclaim,2026-01-07,2026-01-07 10:35,2026-01-07 15:55,LUNR,LONG,VWAP RECLAIM,-0.5302,eod,64,4
vwap_reclaim,2026-01-07,2026-01-07 10:35,2026-01-07 15:55,MSFT,LONG,VWAP RECLAIM,-0.9444,eod,64,4
vwap_reclaim,2026-01-07,2026-01-07 10:35,2026-01-07 15:35,NU,LONG,VWAP RECLAIM,-1.2823,stop,60,4
vwap_reclaim,2026-01-07,2026-01-07 10:35,2026-01-07 15:55,NUGT,LONG,VWAP RECLAIM,+0.8790,eod,64,4
vwap_reclaim,2026-01-07,2026-01-07 10:50,2026-01-07 15:55,RBLX,LONG,VWAP RECLAIM,-0.1983,eod,61,5
vwap_reclaim,2026-01-07,2026-01-07 10:55,2026-01-07 15:00,AMZN,LONG,VWAP RECLAIM,-1.0912,stop,49,5
vwap_reclaim,2026-01-07,2026-01-07 10:55,2026-01-07 15:55,PANW,LONG,VWAP RECLAIM,+0.1949,eod,60,5
vwap_reclaim,2026-01-08,2026-01-08 10:00,2026-01-08 15:55,BAC,LONG,VWAP RECLAIM,-0.0495,eod,71,4
vwap_reclaim,2026-01-08,2026-01-08 10:00,2026-01-08 15:55,COST,LONG,VWAP RECLAIM,+0.0134,eod,71,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,ADBE,LONG,VWAP RECLAIM,-0.4951,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,LULU,LONG,VWAP RECLAIM,-0.2824,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,MSTR,LONG,VWAP RECLAIM,+1.3771,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,PYPL,LONG,VWAP RECLAIM,-0.1995,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,TNA,LONG,VWAP RECLAIM,+1.0894,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,TSLA,LONG,VWAP RECLAIM,+0.3014,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,TSLL,LONG,VWAP RECLAIM,+0.2451,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:05,2026-01-08 15:55,WMT,LONG,VWAP RECLAIM,+0.5792,eod,70,4
vwap_reclaim,2026-01-08,2026-01-08 10:10,2026-01-08 15:55,SLB,LONG,VWAP RECLAIM,+1.3445,eod,69,4
vwap_reclaim,2026-01-08,2026-01-08 10:15,2026-01-08 15:55,AMZN,LONG,VWAP RECLAIM,+0.6545,eod,68,5
vwap_reclaim,2026-01-08,2026-01-08 10:15,2026-01-08 15:55,GDX,LONG,VWAP RECLAIM,+0.9487,eod,68,5
vwap_reclaim,2026-01-08,2026-01-08 10:15,2026-01-08 15:55,JNUG,LONG,VWAP RECLAIM,+1.3155,eod,68,5
vwap_reclaim,2026-01-08,2026-01-08 10:15,2026-01-08 11:20,NFLX,LONG,VWAP RECLAIM,-1.0896,stop,13,5
vwap_reclaim,2026-01-08,2026-01-08 10:15,2026-01-08 15:55,NUGT,LONG,VWAP RECLAIM,+1.0005,eod,68,5
vwap_reclaim,2026-01-08,2026-01-08 10:20,2026-01-08 10:50,COIN,LONG,VWAP RECLAIM,-1.0765,stop,6,5
vwap_reclaim,2026-01-08,2026-01-08 10:20,2026-01-08 15:55,MARA,LONG,VWAP RECLAIM,+0.1973,eod,67,5
vwap_reclaim,2026-01-08,2026-01-08 10:20,2026-01-08 10:45,RGTI,LONG,VWAP RECLAIM,-1.0611,stop,5,5
vwap_reclaim,2026-01-08,2026-01-08 10:55,2026-01-08 15:55,DKNG,LONG,VWAP RECLAIM,+0.6119,eod,60,5
vwap_reclaim,2026-01-08,2026-01-08 10:55,2026-01-08 12:50,SOFI,LONG,VWAP RECLAIM,+2.8507,target,23,5
vwap_reclaim,2026-01-09,2026-01-09 10:10,2026-01-09 15:55,GE,LONG,VWAP RECLAIM,+0.5859,eod,69,5
vwap_reclaim,2026-01-09,2026-01-09 10:10,2026-01-09 15:55,NUGT,LONG,VWAP RECLAIM,+0.1166,eod,69,5
vwap_reclaim,2026-01-09,2026-01-09 10:10,2026-01-09 15:55,RTX,LONG,VWAP RECLAIM,+0.1497,eod,69,5
vwap_reclaim,2026-01-09,2026-01-09 10:15,2026-01-09 10:50,RGTI,LONG,VWAP RECLAIM,-1.1214,stop,7,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,COST,LONG,VWAP RECLAIM,+0.1854,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,FNGU,LONG,VWAP RECLAIM,+0.4615,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 13:00,JNUG,LONG,VWAP RECLAIM,-1.0700,stop,32,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,JPM,LONG,VWAP RECLAIM,-1.0835,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,LUNR,LONG,VWAP RECLAIM,-0.3166,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,ORCL,LONG,VWAP RECLAIM,+2.2761,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,PLTR,LONG,VWAP RECLAIM,-0.1379,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,SPXL,LONG,VWAP RECLAIM,+0.3895,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,TQQQ,LONG,VWAP RECLAIM,+0.7467,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:20,2026-01-09 15:55,UPRO,LONG,VWAP RECLAIM,+0.3953,eod,67,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 15:55,AVGO,LONG,VWAP RECLAIM,+0.6309,eod,66,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 10:50,IONQ,LONG,VWAP RECLAIM,-1.0441,stop,5,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 15:55,MSFT,LONG,VWAP RECLAIM,+1.1545,eod,66,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 15:55,SMH,LONG,VWAP RECLAIM,+0.5700,eod,66,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 15:55,SOXL,LONG,VWAP RECLAIM,+0.4706,eod,66,5
vwap_reclaim,2026-01-09,2026-01-09 10:25,2026-01-09 15:55,TECL,LONG,VWAP RECLAIM,+0.6047,eod,66,5
vwap_reclaim,2026-01-09,2026-01-09 10:30,2026-01-09 15:55,GOOG,LONG,VWAP RECLAIM,-0.6813,eod,65,5
vwap_reclaim,2026-01-09,2026-01-09 10:30,2026-01-09 15:55,MARA,LONG,VWAP RECLAIM,-0.8578,eod,65,5
vwap_reclaim,2026-01-09,2026-01-09 10:30,2026-01-09 15:55,META,LONG,VWAP RECLAIM,+0.1667,eod,65,5
vwap_reclaim,2026-01-09,2026-01-09 10:55,2026-01-09 15:55,C,LONG,VWAP RECLAIM,-0.2035,eod,60,5
vwap_reclaim,2026-01-09,2026-01-09 10:55,2026-01-09 15:55,CVX,LONG,VWAP RECLAIM,+1.1381,eod,60,5
vwap_reclaim,2026-01-12,2026-01-12 10:15,2026-01-12 15:55,COST,LONG,VWAP RECLAIM,+0.5171,eod,68,5
vwap_reclaim,2026-01-12,2026-01-12 10:15,2026-01-12 15:55,MSTR,LONG,VWAP RECLAIM,+1.9473,eod,68,5
vwap_reclaim,2026-01-12,2026-01-12 10:15,2026-01-12 15:55,SNOW,LONG,VWAP RECLAIM,+0.0354,eod,68,5
vwap_reclaim,2026-01-12,2026-01-12 10:15,2026-01-12 15:55,UDOW,LONG,VWAP RECLAIM,+1.1500,eod,68,5
vwap_reclaim,2026-01-12,2026-01-12 10:20,2026-01-12 14:05,BA,LONG,VWAP RECLAIM,+2.7996,target,45,5
vwap_reclaim,2026-01-12,2026-01-12 10:20,2026-01-12 15:55,COIN,LONG,VWAP RECLAIM,-0.2777,eod,67,5
vwap_reclaim,2026-01-12,2026-01-12 10:20,2026-01-12 15:55,KWEB,LONG,VWAP RECLAIM,+1.2908,eod,67,5
vwap_reclaim,2026-01-12,2026-01-12 10:20,2026-01-12 15:35,LABD,LONG,VWAP RECLAIM,-1.0464,stop,63,5
vwap_reclaim,2026-01-12,2026-01-12 10:25,2026-01-12 15:55,AAPL,LONG,VWAP RECLAIM,-0.2099,eod,66,4
vwap_reclaim,2026-01-12,2026-01-12 10:25,2026-01-12 15:55,IONQ,LONG,VWAP RECLAIM,+1.3605,eod,66,4
vwap_reclaim,2026-01-12,2026-01-12 10:25,2026-01-12 15:55,NAIL,LONG,VWAP RECLAIM,+0.0257,eod,66,4
vwap_reclaim,2026-01-12,2026-01-12 10:35,2026-01-12 15:55,XYZ,LONG,VWAP RECLAIM,-0.3501,eod,64,4
vwap_reclaim,2026-01-12,2026-01-12 10:40,2026-01-12 15:55,MELI,LONG,VWAP RECLAIM,-0.6686,eod,63,4
vwap_reclaim,2026-01-12,2026-01-12 10:40,2026-01-12 15:55,NIO,LONG,VWAP RECLAIM,-0.8213,eod,63,4
vwap_reclaim,2026-01-12,2026-01-12 10:45,2026-01-12 15:55,MARA,LONG,VWAP RECLAIM,+0.6760,eod,62,4
vwap_reclaim,2026-01-12,2026-01-12 10:45,2026-01-12 15:55,WMT,LONG,VWAP RECLAIM,+0.2244,eod,62,4
vwap_reclaim,2026-01-12,2026-01-12 10:50,2026-01-12 15:55,ADBE,LONG,VWAP RECLAIM,-0.3960,eod,61,5
vwap_reclaim,2026-01-12,2026-01-12 10:50,2026-01-12 15:55,DASH,LONG,VWAP RECLAIM,+0.3423,eod,61,5
vwap_reclaim,2026-01-12,2026-01-12 10:50,2026-01-12 15:55,ORCL,LONG,VWAP RECLAIM,+0.9381,eod,61,5
vwap_reclaim,2026-01-12,2026-01-12 10:50,2026-01-12 15:55,SMCI,LONG,VWAP RECLAIM,-0.5698,eod,61,5
vwap_reclaim,2026-01-12,2026-01-12 10:55,2026-01-12 15:55,NKE,LONG,VWAP RECLAIM,-0.2530,eod,60,5
vwap_reclaim,2026-01-12,2026-01-12 10:55,2026-01-12 15:55,RGTI,LONG,VWAP RECLAIM,+0.6461,eod,60,5
vwap_reclaim,2026-01-13,2026-01-13 10:15,2026-01-13 11:50,SQQQ,LONG,VWAP RECLAIM,-1.0631,stop,19,4
vwap_reclaim,2026-01-13,2026-01-13 10:25,2026-01-13 15:55,XOM,LONG,VWAP RECLAIM,+0.3712,eod,66,4
vwap_reclaim,2026-01-13,2026-01-13 10:50,2026-01-13 15:55,AVGO,LONG,VWAP RECLAIM,-0.7069,eod,61,5
vwap_reclaim,2026-01-13,2026-01-13 10:50,2026-01-13 15:55,BABA,LONG,VWAP RECLAIM,-0.7380,eod,61,5
vwap_reclaim,2026-01-13,2026-01-13 10:50,2026-01-13 15:55,LULU,LONG,VWAP RECLAIM,-0.3449,eod,61,5
vwap_reclaim,2026-01-13,2026-01-13 10:50,2026-01-13 15:55,MRNA,LONG,VWAP RECLAIM,+1.9086,eod,61,5
vwap_reclaim,2026-01-14,2026-01-14 10:10,2026-01-14 15:55,LUNR,LONG,VWAP RECLAIM,+2.1739,eod,69,5
vwap_reclaim,2026-01-14,2026-01-14 10:10,2026-01-14 15:55,RTX,LONG,VWAP RECLAIM,+1.3519,eod,69,5
vwap_reclaim,2026-01-14,2026-01-14 10:10,2026-01-14 10:30,TNA,LONG,VWAP RECLAIM,-1.0741,stop,4,5
vwap_reclaim,2026-01-14,2026-01-14 10:35,2026-01-14 15:55,KWEB,LONG,VWAP RECLAIM,-0.4714,eod,64,4
vwap_reclaim,2026-01-15,2026-01-15 10:00,2026-01-15 13:45,GE,LONG,VWAP RECLAIM,-1.0975,stop,45,5
vwap_reclaim,2026-01-15,2026-01-15 10:00,2026-01-15 15:55,JOBY,LONG,VWAP RECLAIM,-0.4949,eod,71,5
vwap_reclaim,2026-01-15,2026-01-15 10:00,2026-01-15 15:55,LUNR,LONG,VWAP RECLAIM,-0.7846,eod,71,5
vwap_reclaim,2026-01-15,2026-01-15 10:00,2026-01-15 13:40,OXY,LONG,VWAP RECLAIM,-1.0904,stop,44,5
vwap_reclaim,2026-01-15,2026-01-15 10:00,2026-01-15 15:55,XOM,LONG,VWAP RECLAIM,-0.5831,eod,71,5
