section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_failed_bounce,2025-12-17,2025-12-17 14:30,2025-12-17 14:40,NVDA,SHORT,FAIL BOUNCE,-1.3009,stop,2,4
retired_failed_bounce,2025-12-18,2025-12-18 10:15,2025-12-18 10:55,CRSP,SHORT,FAIL BOUNCE,-0.4452,time,8,3
retired_failed_bounce,2025-12-18,2025-12-18 11:55,2025-12-18 12:35,COIN,SHORT,FAIL BOUNCE,+0.9327,time,8,4
retired_failed_bounce,2025-12-18,2025-12-18 14:15,2025-12-18 14:35,UBER,SHORT,FAIL BOUNCE,-1.3438,stop,4,3
retired_failed_bounce,2025-12-18,2025-12-18 14:25,2025-12-18 15:05,COST,SHORT,FAIL BOUNCE,+0.9332,time,8,5
retired_failed_bounce,2025-12-18,2025-12-18 14:30,2025-12-18 15:10,TQQQ,SHORT,FAIL BOUNCE,-0.8899,time,8,3
retired_failed_bounce,2025-12-19,2025-12-19 10:15,2025-12-19 10:55,TSLL,SHORT,FAIL BOUNCE,+1.1367,time,8,4
retired_failed_bounce,2025-12-19,2025-12-19 14:00,2025-12-19 14:40,SQQQ,SHORT,FAIL BOUNCE,+0.1689,time,8,4
retired_failed_bounce,2025-12-22,2025-12-22 11:20,2025-12-22 12:00,NIO,SHORT,FAIL BOUNCE,-1.0568,time,8,3
retired_failed_bounce,2025-12-22,2025-12-22 12:05,2025-12-22 12:45,MSTR,SHORT,FAIL BOUNCE,-0.3215,time,8,3
retired_failed_bounce,2025-12-22,2025-12-22 12:10,2025-12-22 12:50,NVDL,SHORT,FAIL BOUNCE,-0.5912,time,8,3
retired_failed_bounce,2025-12-22,2025-12-22 13:05,2025-12-22 13:45,JOBY,SHORT,FAIL BOUNCE,-0.4224,time,8,3
retired_failed_bounce,2025-12-22,2025-12-22 13:05,2025-12-22 13:15,XYZ,SHORT,FAIL BOUNCE,-1.2956,stop,2,4
retired_failed_bounce,2025-12-22,2025-12-22 13:15,2025-12-22 13:55,FNGU,SHORT,FAIL BOUNCE,-0.2234,time,8,4
retired_failed_bounce,2025-12-22,2025-12-22 13:50,2025-12-22 14:30,LCID,SHORT,FAIL BOUNCE,-0.9770,time,8,4
retired_failed_bounce,2025-12-22,2025-12-22 14:25,2025-12-22 14:35,TGT,SHORT,FAIL BOUNCE,-1.4507,stop,2,5
retired_failed_bounce,2025-12-23,2025-12-23 12:45,2025-12-23 13:25,DASH,SHORT,FAIL BOUNCE,-0.3202,time,8,5
retired_failed_bounce,2025-12-23,2025-12-23 14:25,2025-12-23 14:35,MELI,SHORT,FAIL BOUNCE,-1.4453,stop,2,3
retired_failed_bounce,2025-12-23,2025-12-23 14:25,2025-12-23 14:50,SHOP,SHORT,FAIL BOUNCE,-1.3866,stop,5,3
retired_failed_bounce,2025-12-26,2025-12-26 11:45,2025-12-26 12:25,SLB,SHORT,FAIL BOUNCE,-0.0410,time,8,5
retired_failed_bounce,2025-12-26,2025-12-26 12:40,2025-12-26 13:20,GS,SHORT,FAIL BOUNCE,-0.5902,time,8,3
retired_failed_bounce,2025-12-29,2025-12-29 10:05,2025-12-29 10:45,BAC,SHORT,FAIL BOUNCE,+0.2751,time,8,5
retired_failed_bounce,2025-12-29,2025-12-29 13:10,2025-12-29 13:30,AFRM,SHORT,FAIL BOUNCE,-1.3497,stop,4,3
retired_failed_bounce,2025-12-29,2025-12-29 13:55,2025-12-29 14:30,UPRO,SHORT,FAIL BOUNCE,-1.6145,stop,7,4
retired_failed_bounce,2025-12-29,2025-12-29 14:15,2025-12-29 14:30,TSLL,SHORT,FAIL BOUNCE,-1.3466,stop,3,3
retired_failed_bounce,2025-12-30,2025-12-30 10:10,2025-12-30 10:50,BABA,SHORT,FAIL BOUNCE,-0.6050,time,8,6
retired_failed_bounce,2025-12-30,2025-12-30 11:35,2025-12-30 12:15,CRSP,SHORT,FAIL BOUNCE,+0.1814,time,8,6
retired_failed_bounce,2025-12-30,2025-12-30 13:35,2025-12-30 13:45,IONQ,SHORT,FAIL BOUNCE,-1.2073,stop,2,4
retired_failed_bounce,2025-12-30,2025-12-30 13:40,2025-12-30 13:50,AVGO,SHORT,FAIL BOUNCE,-1.5397,stop,2,4
retired_failed_bounce,2025-12-30,2025-12-30 14:00,2025-12-30 14:40,DASH,SHORT,FAIL BOUNCE,-0.1544,time,8,3
retired_failed_bounce,2025-12-30,2025-12-30 14:00,2025-12-30 14:20,TSLL,SHORT,FAIL BOUNCE,-1.5347,stop,4,3
retired_failed_bounce,2025-12-31,2025-12-31 11:35,2025-12-31 12:00,JNUG,SHORT,FAIL BOUNCE,-1.1049,stop,5,3
retired_failed_bounce,2025-12-31,2025-12-31 12:05,2025-12-31 12:15,C,SHORT,FAIL BOUNCE,-1.5595,stop,2,4
retired_failed_bounce,2025-12-31,2025-12-31 12:05,2025-12-31 12:45,CAT,SHORT,FAIL BOUNCE,+0.0671,time,8,6
retired_failed_bounce,2025-12-31,2025-12-31 13:55,2025-12-31 14:35,NVDA,SHORT,FAIL BOUNCE,+3.0644,time,8,3
retired_failed_bounce,2025-12-31,2025-12-31 14:15,2025-12-31 14:55,ARM,SHORT,FAIL BOUNCE,+0.9528,time,8,4
retired_failed_bounce,2026-01-02,2026-01-02 10:10,2026-01-02 10:50,XYZ,SHORT,FAIL BOUNCE,-0.6268,time,8,4
retired_failed_bounce,2026-01-02,2026-01-02 10:20,2026-01-02 10:40,NVDA,SHORT,FAIL BOUNCE,-1.1436,stop,4,3
retired_failed_bounce,2026-01-02,2026-01-02 10:20,2026-01-02 11:00,RIVN,SHORT,FAIL BOUNCE,+1.6701,time,8,3
retired_failed_bounce,2026-01-05,2026-01-05 12:15,2026-01-05 12:55,GOOG,SHORT,FAIL BOUNCE,-1.5190,stop,8,4
retired_failed_bounce,2026-01-06,2026-01-06 10:00,2026-01-06 10:40,CVX,SHORT,FAIL BOUNCE,+0.4151,time,8,4
retired_failed_bounce,2026-01-06,2026-01-06 10:20,2026-01-06 11:00,AMD,SHORT,FAIL BOUNCE,+2.2885,time,8,3
retired_failed_bounce,2026-01-07,2026-01-07 10:05,2026-01-07 10:45,NFLX,SHORT,FAIL BOUNCE,+0.6871,time,8,5
retired_failed_bounce,2026-01-07,2026-01-07 10:10,2026-01-07 10:50,JPM,SHORT,FAIL BOUNCE,+0.6278,time,8,3
retired_failed_bounce,2026-01-07,2026-01-07 11:05,2026-01-07 11:40,JOBY,SHORT,FAIL BOUNCE,-1.2089,stop,7,4
retired_failed_bounce,2026-01-07,2026-01-07 14:30,2026-01-07 15:10,NU,SHORT,FAIL BOUNCE,-0.2462,time,8,3
retired_failed_bounce,2026-01-08,2026-01-08 13:20,2026-01-08 14:00,MRNA,SHORT,FAIL BOUNCE,+0.4587,time,8,4
retired_failed_bounce,2026-01-08,2026-01-08 13:25,2026-01-08 14:05,GS,SHORT,FAIL BOUNCE,+0.9261,time,8,4
retired_failed_bounce,2026-01-08,2026-01-08 14:30,2026-01-08 15:10,MSFT,SHORT,FAIL BOUNCE,-2.0844,stop,8,3
retired_failed_bounce,2026-01-09,2026-01-09 09:55,2026-01-09 10:35,SNOW,SHORT,FAIL BOUNCE,+0.1062,time,8,5
retired_failed_bounce,2026-01-09,2026-01-09 10:00,2026-01-09 10:20,LCID,SHORT,FAIL BOUNCE,-1.3139,stop,4,4
retired_failed_bounce,2026-01-09,2026-01-09 10:05,2026-01-09 10:10,PLTR,SHORT,FAIL BOUNCE,-1.2138,stop,1,4
retired_failed_bounce,2026-01-12,2026-01-12 12:00,2026-01-12 12:40,RTX,SHORT,FAIL BOUNCE,-0.9383,time,8,3
retired_failed_bounce,2026-01-12,2026-01-12 12:15,2026-01-12 12:55,XBI,SHORT,FAIL BOUNCE,+0.7143,time,8,4
retired_failed_bounce,2026-01-12,2026-01-12 13:50,2026-01-12 14:25,GDX,SHORT,FAIL BOUNCE,-1.2791,stop,7,3
retired_failed_bounce,2026-01-12,2026-01-12 14:25,2026-01-12 15:05,NAIL,SHORT,FAIL BOUNCE,-0.1215,time,8,3
retired_failed_bounce,2026-01-13,2026-01-13 10:00,2026-01-13 10:40,ARM,SHORT,FAIL BOUNCE,+0.6193,time,8,3
retired_failed_bounce,2026-01-13,2026-01-13 10:00,2026-01-13 10:40,SPXL,SHORT,FAIL BOUNCE,+0.3721,time,8,4
retired_failed_bounce,2026-01-13,2026-01-13 13:30,2026-01-13 14:10,PANW,SHORT,FAIL BOUNCE,+0.2666,time,8,3
retired_failed_bounce,2026-01-13,2026-01-13 13:55,2026-01-13 14:35,AAPL,SHORT,FAIL BOUNCE,+0.3666,time,8,3
retired_failed_bounce,2026-01-13,2026-01-13 13:55,2026-01-13 14:35,NU,SHORT,FAIL BOUNCE,-0.3230,time,8,6
retired_failed_bounce,2026-01-14,2026-01-14 13:00,2026-01-14 13:30,NAIL,SHORT,FAIL BOUNCE,-1.1047,stop,6,3
retired_failed_bounce,2026-01-14,2026-01-14 14:00,2026-01-14 14:40,HOOD,SHORT,FAIL BOUNCE,-1.1309,stop,8,3
retired_failed_bounce,2026-01-15,2026-01-15 14:25,2026-01-15 15:05,AMD,SHORT,FAIL BOUNCE,+1.1411,time,8,3
retired_failed_bounce,2026-01-16,2026-01-16 10:35,2026-01-16 10:50,NU,SHORT,FAIL BOUNCE,-1.9530,stop,3,5
retired_failed_bounce,2026-01-20,2026-01-20 10:05,2026-01-20 10:20,FNGU,SHORT,FAIL BOUNCE,-1.2222,stop,3,3
retired_failed_bounce,2026-01-20,2026-01-20 12:15,2026-01-20 12:55,FAS,SHORT,FAIL BOUNCE,+3.1746,time,8,5
retired_failed_bounce,2026-01-20,2026-01-20 12:15,2026-01-20 12:55,SMH,SHORT,FAIL BOUNCE,+0.9396,time,8,4
retired_failed_bounce,2026-01-20,2026-01-20 12:45,2026-01-20 13:25,UPRO,SHORT,FAIL BOUNCE,+0.2181,time,8,4
retired_failed_bounce,2026-01-20,2026-01-20 13:20,2026-01-20 14:00,FNGU,SHORT,FAIL BOUNCE,+0.4530,time,8,3
retired_failed_bounce,2026-01-20,2026-01-20 13:20,2026-01-20 14:00,PANW,SHORT,FAIL BOUNCE,-0.7629,time,8,5
retired_failed_bounce,2026-01-20,2026-01-20 13:35,2026-01-20 14:15,KWEB,SHORT,FAIL BOUNCE,+0.4078,time,8,4
retired_failed_bounce,2026-01-20,2026-01-20 13:45,2026-01-20 14:05,LCID,SHORT,FAIL BOUNCE,-1.9635,stop,4,4
retired_failed_bounce,2026-01-20,2026-01-20 13:50,2026-01-20 14:20,NKE,SHORT,FAIL BOUNCE,-1.3003,stop,6,6
retired_failed_bounce,2026-01-20,2026-01-20 14:30,2026-01-20 15:10,BABA,SHORT,FAIL BOUNCE,-0.1238,time,8,3
retired_failed_bounce,2026-01-20,2026-01-20 14:30,2026-01-20 14:50,SOXL,SHORT,FAIL BOUNCE,-1.1196,stop,4,4
retired_failed_bounce,2026-01-21,2026-01-21 11:55,2026-01-21 12:35,AAPL,SHORT,FAIL BOUNCE,-0.5812,time,8,5
retired_failed_bounce,2026-01-21,2026-01-21 11:55,2026-01-21 12:35,HOOD,SHORT,FAIL BOUNCE,+0.8270,time,8,4
retired_failed_bounce,2026-01-21,2026-01-21 12:30,2026-01-21 13:10,AFRM,SHORT,FAIL BOUNCE,+0.2014,time,8,4
retired_failed_bounce,2026-01-21,2026-01-21 12:30,2026-01-21 12:50,BA,SHORT,FAIL BOUNCE,-1.4015,stop,4,3
retired_failed_bounce,2026-01-21,2026-01-21 13:00,2026-01-21 13:40,BAC,SHORT,FAIL BOUNCE,-0.2812,time,8,3
retired_failed_bounce,2026-01-22,2026-01-22 10:00,2026-01-22 10:40,BA,SHORT,FAIL BOUNCE,-0.9195,time,8,3
retired_failed_bounce,2026-01-22,2026-01-22 10:00,2026-01-22 10:40,HOOD,SHORT,FAIL BOUNCE,-0.7347,time,8,5
retired_failed_bounce,2026-01-22,2026-01-22 13:00,2026-01-22 13:40,UBER,SHORT,FAIL BOUNCE,+1.8689,time,8,4
retired_failed_bounce,2026-01-22,2026-01-22 13:25,2026-01-22 13:35,RIVN,SHORT,FAIL BOUNCE,-1.5418,stop,2,3
retired_failed_bounce,2026-01-23,2026-01-23 10:25,2026-01-23 11:05,JPM,SHORT,FAIL BOUNCE,-0.1098,time,8,3
retired_failed_bounce,2026-01-23,2026-01-23 12:10,2026-01-23 12:25,NU,SHORT,FAIL BOUNCE,-1.6521,stop,3,3
retired_failed_bounce,2026-01-23,2026-01-23 14:25,2026-01-23 14:55,TSLA,SHORT,FAIL BOUNCE,-1.4056,stop,6,3
retired_failed_bounce,2026-01-23,2026-01-23 14:25,2026-01-23 14:35,XOM,SHORT,FAIL BOUNCE,-1.8538,stop,2,3
retired_failed_bounce,2026-01-26,2026-01-26 12:45,2026-01-26 13:25,GE,SHORT,FAIL BOUNCE,-1.5763,stop,8,4
retired_failed_bounce,2026-01-26,2026-01-26 13:25,2026-01-26 14:05,UBER,SHORT,FAIL BOUNCE,-0.3279,time,8,4
retired_failed_bounce,2026-01-26,2026-01-26 14:15,2026-01-26 14:55,SHOP,SHORT,FAIL BOUNCE,+0.2175,time,8,5
retired_failed_bounce,2026-01-27,2026-01-27 10:00,2026-01-27 10:40,BA,SHORT,FAIL BOUNCE,+1.8466,time,8,4
retired_failed_bounce,2026-01-27,2026-01-27 10:30,2026-01-27 11:10,NIO,SHORT,FAIL BOUNCE,-1.0040,time,8,4
retired_failed_bounce,2026-01-27,2026-01-27 13:00,2026-01-27 13:40,NKE,SHORT,FAIL BOUNCE,+0.4203,time,8,5
retired_failed_bounce,2026-01-27,2026-01-27 13:05,2026-01-27 13:30,DASH,SHORT,FAIL BOUNCE,-1.3782,stop,5,4
retired_failed_bounce,2026-01-28,2026-01-28 10:05,2026-01-28 10:45,SLB,SHORT,FAIL BOUNCE,-0.2672,time,8,4
retired_failed_bounce,2026-01-28,2026-01-28 10:40,2026-01-28 11:20,RIVN,SHORT,FAIL BOUNCE,-0.1086,time,8,4
retired_failed_bounce,2026-01-28,2026-01-28 11:55,2026-01-28 12:35,LCID,SHORT,FAIL BOUNCE,+0.5467,time,8,3
retired_failed_bounce,2026-01-28,2026-01-28 12:30,2026-01-28 12:55,JOBY,SHORT,FAIL BOUNCE,-1.5552,stop,5,5
retired_failed_bounce,2026-01-28,2026-01-28 12:55,2026-01-28 13:20,BABA,SHORT,FAIL BOUNCE,-1.2720,stop,5,3
retired_failed_bounce,2026-01-28,2026-01-28 13:35,2026-01-28 14:00,XOM,SHORT,FAIL BOUNCE,-1.4663,stop,5,4
retired_failed_bounce,2026-01-28,2026-01-28 14:10,2026-01-28 14:20,META,SHORT,FAIL BOUNCE,-1.7232,stop,2,4
retired_failed_bounce,2026-01-28,2026-01-28 14:25,2026-01-28 14:35,GDX,SHORT,FAIL BOUNCE,-1.1651,stop,2,3
retired_failed_bounce,2026-01-28,2026-01-28 14:25,2026-01-28 14:30,NFLX,SHORT,FAIL BOUNCE,-1.5653,stop,1,3
retired_failed_bounce,2026-01-28,2026-01-28 14:25,2026-01-28 14:30,PANW,SHORT,FAIL BOUNCE,-1.2972,stop,1,3
retired_failed_bounce,2026-01-29,2026-01-29 10:00,2026-01-29 10:40,AMD,SHORT,FAIL BOUNCE,+3.1743,time,8,5
retired_failed_bounce,2026-01-29,2026-01-29 10:20,2026-01-29 11:00,SLB,SHORT,FAIL BOUNCE,+1.1956,time,8,3
retired_failed_bounce,2026-01-29,2026-01-29 10:30,2026-01-29 11:00,GE,SHORT,FAIL BOUNCE,-1.2096,stop,6,4
retired_failed_bounce,2026-01-29,2026-01-29 13:55,2026-01-29 14:10,CAT,SHORT,FAIL BOUNCE,-1.1517,stop,3,4
retired_failed_bounce,2026-01-29,2026-01-29 14:30,2026-01-29 15:10,PLTR,SHORT,FAIL BOUNCE,-0.4700,time,8,3
retired_failed_bounce,2026-01-30,2026-01-30 11:55,2026-01-30 12:35,NKE,SHORT,FAIL BOUNCE,+1.0316,time,8,4
retired_failed_bounce,2026-01-30,2026-01-30 12:05,2026-01-30 12:45,BABA,SHORT,FAIL BOUNCE,-0.3337,time,8,6
retired_failed_bounce,2026-01-30,2026-01-30 12:35,2026-01-30 13:15,C,SHORT,FAIL BOUNCE,+0.3278,time,8,4
retired_failed_bounce,2026-02-02,2026-02-02 13:40,2026-02-02 14:20,CRM,SHORT,FAIL BOUNCE,-0.6983,time,8,4
retired_failed_bounce,2026-02-02,2026-02-02 14:15,2026-02-02 14:55,MELI,SHORT,FAIL BOUNCE,-1.3373,stop,8,4
retired_failed_bounce,2026-02-02,2026-02-02 14:25,2026-02-02 15:05,MSFT,SHORT,FAIL BOUNCE,-0.6406,time,8,4
retired_failed_bounce,2026-02-02,2026-02-02 14:30,2026-02-02 14:55,IONQ,SHORT,FAIL BOUNCE,-1.1997,stop,5,3
retired_failed_bounce,2026-02-03,2026-02-03 10:10,2026-02-03 10:20,AFRM,SHORT,FAIL BOUNCE,-1.0743,stop,2,4
retired_failed_bounce,2026-02-03,2026-02-03 11:30,2026-02-03 12:10,KWEB,SHORT,FAIL BOUNCE,+0.7532,time,8,4
retired_failed_bounce,2026-02-03,2026-02-03 12:10,2026-02-03 12:50,JNUG,SHORT,FAIL BOUNCE,+0.5626,time,8,3
retired_failed_bounce,2026-02-03,2026-02-03 12:25,2026-02-03 13:05,GOOG,SHORT,FAIL BOUNCE,+0.5357,time,8,3
retired_failed_bounce,2026-02-03,2026-02-03 12:40,2026-02-03 13:20,LCID,SHORT,FAIL BOUNCE,-1.2745,time,8,5
retired_failed_bounce,2026-02-03,2026-02-03 12:40,2026-02-03 13:20,MARA,SHORT,FAIL BOUNCE,+1.6688,time,8,5
retired_failed_bounce,2026-02-03,2026-02-03 13:00,2026-02-03 13:40,NIO,SHORT,FAIL BOUNCE,+0.4024,time,8,5
retired_failed_bounce,2026-02-03,2026-02-03 13:05,2026-02-03 13:45,NKE,SHORT,FAIL BOUNCE,+2.3647,time,8,4
retired_failed_bounce,2026-02-03,2026-02-03 14:05,2026-02-03 14:10,RTX,SHORT,FAIL BOUNCE,-1.4657,stop,1,4
retired_failed_bounce,2026-02-04,2026-02-04 10:25,2026-02-04 11:05,NUGT,SHORT,FAIL BOUNCE,+1.0171,time,8,4
retired_failed_bounce,2026-02-04,2026-02-04 12:35,2026-02-04 13:15,SHOP,SHORT,FAIL BOUNCE,+0.4158,time,8,3
retired_failed_bounce,2026-02-04,2026-02-04 13:05,2026-02-04 13:25,JPM,SHORT,FAIL BOUNCE,-1.3227,stop,4,3
retired_failed_bounce,2026-02-04,2026-02-04 13:05,2026-02-04 13:45,PYPL,SHORT,FAIL BOUNCE,+0.2031,time,8,4
retired_failed_bounce,2026-02-05,2026-02-05 10:10,2026-02-05 10:50,AFRM,SHORT,FAIL BOUNCE,-0.2869,time,8,4
retired_failed_bounce,2026-02-05,2026-02-05 10:10,2026-02-05 10:50,JNUG,SHORT,FAIL BOUNCE,+0.9306,time,8,3
retired_failed_bounce,2026-02-05,2026-02-05 14:25,2026-02-05 15:05,PLTR,SHORT,FAIL BOUNCE,-0.6447,time,8,4
retired_failed_bounce,2026-02-06,2026-02-06 09:55,2026-02-06 10:35,MRNA,SHORT,FAIL BOUNCE,-0.2417,time,8,3
retired_failed_bounce,2026-02-09,2026-02-09 12:25,2026-02-09 13:05,RTX,SHORT,FAIL BOUNCE,+2.1162,time,8,4
retired_failed_bounce,2026-02-10,2026-02-10 12:00,2026-02-10 12:10,CRM,SHORT,FAIL BOUNCE,-1.1492,stop,2,4
retired_failed_bounce,2026-02-10,2026-02-10 12:00,2026-02-10 12:05,SPXL,SHORT,FAIL BOUNCE,-1.2934,stop,1,4
retired_failed_bounce,2026-02-10,2026-02-10 12:25,2026-02-10 13:05,SOXS,SHORT,FAIL BOUNCE,+0.2087,time,8,5
retired_failed_bounce,2026-02-10,2026-02-10 13:50,2026-02-10 14:30,PYPL,SHORT,FAIL BOUNCE,-1.1987,stop,8,3
retired_failed_bounce,2026-02-10,2026-02-10 13:50,2026-02-10 14:20,SLB,SHORT,FAIL BOUNCE,-1.3062,stop,6,4
retired_failed_bounce,2026-02-11,2026-02-11 09:55,2026-02-11 10:00,MRNA,SHORT,FAIL BOUNCE,-1.1013,stop,1,3
retired_failed_bounce,2026-02-11,2026-02-11 10:05,2026-02-11 10:45,UDOW,SHORT,FAIL BOUNCE,+1.3599,time,8,4
retired_failed_bounce,2026-02-11,2026-02-11 11:50,2026-02-11 12:30,LABD,SHORT,FAIL BOUNCE,-0.4279,time,8,3
retired_failed_bounce,2026-02-11,2026-02-11 12:45,2026-02-11 12:55,SOXS,SHORT,FAIL BOUNCE,-1.1222,stop,2,4
retired_failed_bounce,2026-02-12,2026-02-12 10:35,2026-02-12 11:15,AMZN,SHORT,FAIL BOUNCE,+1.2809,time,8,5
retired_failed_bounce,2026-02-12,2026-02-12 11:25,2026-02-12 12:05,SLB,SHORT,FAIL BOUNCE,+0.4182,time,8,3
retired_failed_bounce,2026-02-12,2026-02-12 13:15,2026-02-12 13:35,SPXL,SHORT,FAIL BOUNCE,-1.1901,stop,4,4
retired_failed_bounce,2026-02-12,2026-02-12 14:25,2026-02-12 14:35,JOBY,SHORT,FAIL BOUNCE,-1.6109,stop,2,4
retired_failed_bounce,2026-02-13,2026-02-13 13:35,2026-02-13 14:15,LABU,SHORT,FAIL BOUNCE,+1.0083,time,8,3
retired_failed_bounce,2026-02-17,2026-02-17 12:45,2026-02-17 13:10,IONQ,SHORT,FAIL BOUNCE,-1.1609,stop,5,4
retired_failed_bounce,2026-02-17,2026-02-17 13:20,2026-02-17 14:00,SQQQ,SHORT,FAIL BOUNCE,+0.6654,time,8,3
retired_failed_bounce,2026-02-18,2026-02-18 13:40,2026-02-18 13:50,COIN,SHORT,FAIL BOUNCE,-1.2227,stop,2,3
retired_failed_bounce,2026-02-18,2026-02-18 13:40,2026-02-18 14:20,UDOW,SHORT,FAIL BOUNCE,+0.9079,time,8,3
retired_failed_bounce,2026-02-18,2026-02-18 13:55,2026-02-18 14:35,AFRM,SHORT,FAIL BOUNCE,-0.1716,time,8,4
retired_failed_bounce,2026-02-18,2026-02-18 14:00,2026-02-18 14:40,RBLX,SHORT,FAIL BOUNCE,+2.6316,time,8,4
retired_failed_bounce,2026-02-18,2026-02-18 14:30,2026-02-18 15:10,WMT,SHORT,FAIL BOUNCE,+0.4802,time,8,5
retired_failed_bounce,2026-02-19,2026-02-19 11:45,2026-02-19 12:20,SPXL,SHORT,FAIL BOUNCE,-1.1484,stop,7,4
retired_failed_bounce,2026-02-19,2026-02-19 12:30,2026-02-19 13:10,NFLX,SHORT,FAIL BOUNCE,+1.1146,time,8,3
retired_failed_bounce,2026-02-19,2026-02-19 12:45,2026-02-19 13:25,HOOD,SHORT,FAIL BOUNCE,-0.0256,time,8,5
retired_failed_bounce,2026-02-19,2026-02-19 13:00,2026-02-19 13:40,TNA,SHORT,FAIL BOUNCE,-0.6461,time,8,5
retired_failed_bounce,2026-02-19,2026-02-19 13:00,2026-02-19 13:40,UDOW,SHORT,FAIL BOUNCE,-0.5215,time,8,4
retired_failed_bounce,2026-02-19,2026-02-19 13:20,2026-02-19 13:50,MELI,SHORT,FAIL BOUNCE,-1.3150,stop,6,3
retired_failed_bounce,2026-02-20,2026-02-20 12:25,2026-02-20 12:30,CRSP,SHORT,FAIL BOUNCE,-1.1198,stop,1,3
retired_failed_bounce,2026-02-23,2026-02-23 10:05,2026-02-23 10:45,MS,SHORT,FAIL BOUNCE,+0.8112,time,8,3
retired_failed_bounce,2026-02-23,2026-02-23 13:45,2026-02-23 14:25,PANW,SHORT,FAIL BOUNCE,+0.9017,time,8,5
retired_failed_bounce,2026-02-25,2026-02-25 11:40,2026-02-25 12:20,SPXS,SHORT,FAIL BOUNCE,+0.3637,time,8,5
retired_failed_bounce,2026-02-26,2026-02-26 10:15,2026-02-26 10:35,GE,SHORT,FAIL BOUNCE,-1.1585,stop,4,4
retired_failed_bounce,2026-02-26,2026-02-26 10:15,2026-02-26 10:55,MELI,SHORT,FAIL BOUNCE,-0.4643,time,8,3
retired_failed_bounce,2026-02-26,2026-02-26 10:30,2026-02-26 10:40,MSTR,SHORT,FAIL BOUNCE,-1.0723,stop,2,4
retired_failed_bounce,2026-02-26,2026-02-26 12:45,2026-02-26 13:25,AMZN,SHORT,FAIL BOUNCE,+0.4340,time,8,4
retired_failed_bounce,2026-02-27,2026-02-27 10:15,2026-02-27 10:55,AAPL,SHORT,FAIL BOUNCE,+0.2383,time,8,3
retired_failed_bounce,2026-02-27,2026-02-27 10:20,2026-02-27 10:35,JPM,SHORT,FAIL BOUNCE,-1.1453,stop,3,3
retired_failed_bounce,2026-02-27,2026-02-27 12:45,2026-02-27 13:25,NVDA,SHORT,FAIL BOUNCE,+1.0612,time,8,5
retired_failed_bounce,2026-02-27,2026-02-27 13:20,2026-02-27 14:00,INTC,SHORT,FAIL BOUNCE,-0.7802,time,8,3
retired_failed_bounce,2026-02-27,2026-02-27 13:25,2026-02-27 13:30,LABU,SHORT,FAIL BOUNCE,-1.1052,stop,1,4
retired_failed_bounce,2026-02-27,2026-02-27 14:20,2026-02-27 15:00,SPXL,SHORT,FAIL BOUNCE,-0.1475,time,8,4
retired_failed_bounce,2026-03-03,2026-03-03 10:00,2026-03-03 10:30,MSFT,SHORT,FAIL BOUNCE,-1.2592,stop,6,3
retired_failed_bounce,2026-03-03,2026-03-03 10:00,2026-03-03 10:10,ORCL,SHORT,FAIL BOUNCE,-1.1179,stop,2,4
retired_failed_bounce,2026-03-03,2026-03-03 10:05,2026-03-03 10:45,ARM,SHORT,FAIL BOUNCE,+0.3991,time,8,5
retired_failed_bounce,2026-03-03,2026-03-03 10:05,2026-03-03 10:45,NU,SHORT,FAIL BOUNCE,-0.6829,time,8,4
retired_failed_bounce,2026-03-03,2026-03-03 10:20,2026-03-03 10:35,GS,SHORT,FAIL BOUNCE,-1.1064,stop,3,3
retired_failed_bounce,2026-03-03,2026-03-03 10:20,2026-03-03 11:00,TQQQ,SHORT,FAIL BOUNCE,-1.0462,time,8,4
retired_failed_bounce,2026-03-03,2026-03-03 10:20,2026-03-03 11:00,TSLA,SHORT,FAIL BOUNCE,-0.3791,time,8,5
retired_failed_bounce,2026-03-03,2026-03-03 10:20,2026-03-03 11:00,TSLL,SHORT,FAIL BOUNCE,-0.4490,time,8,5
retired_failed_bounce,2026-03-03,2026-03-03 12:45,2026-03-03 13:25,SLB,SHORT,FAIL BOUNCE,+0.2114,time,8,6
retired_failed_bounce,2026-03-04,2026-03-04 14:00,2026-03-04 14:15,OXY,SHORT,FAIL BOUNCE,-1.2987,stop,3,4
retired_failed_bounce,2026-03-05,2026-03-05 10:30,2026-03-05 10:50,LUNR,SHORT,FAIL BOUNCE,-1.1758,stop,4,5
retired_failed_bounce,2026-03-05,2026-03-05 12:25,2026-03-05 13:05,OXY,SHORT,FAIL BOUNCE,+1.1157,time,8,4
retired_failed_bounce,2026-03-05,2026-03-05 12:25,2026-03-05 13:05,SOXL,SHORT,FAIL BOUNCE,+2.0175,time,8,3
retired_failed_bounce,2026-03-05,2026-03-05 12:30,2026-03-05 12:35,GOOG,SHORT,FAIL BOUNCE,-1.3260,stop,1,6
retired_failed_bounce,2026-03-05,2026-03-05 12:45,2026-03-05 13:25,TSLL,SHORT,FAIL BOUNCE,+0.4613,time,8,4
retired_failed_bounce,2026-03-05,2026-03-05 14:25,2026-03-05 15:05,AAPL,SHORT,FAIL BOUNCE,-0.4625,time,8,3
retired_failed_bounce,2026-03-06,2026-03-06 09:55,2026-03-06 10:00,MELI,SHORT,FAIL BOUNCE,-1.1655,stop,1,5
