section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2026-01-05,2026-01-05 14:30,2026-01-05 14:55,JNUG,LONG,9EMA RETEST,-1.0848,stop,5,4
retired_ema_retest,2026-01-05,2026-01-05 14:35,2026-01-05 15:05,SMCI,SHORT,9EMA RETEST,-1.5099,stop,6,4
retired_ema_retest,2026-01-05,2026-01-05 14:45,2026-01-05 15:50,TSLA,LONG,9EMA RETEST,-1.3730,stop,13,4
retired_ema_retest,2026-01-05,2026-01-05 14:55,2026-01-05 15:50,C,LONG,9EMA RETEST,-1.5298,stop,11,4
retired_ema_retest,2026-01-05,2026-01-05 15:00,2026-01-05 15:20,GE,LONG,9EMA RETEST,-1.2886,stop,4,4
retired_ema_retest,2026-01-05,2026-01-05 15:05,2026-01-05 15:40,AMD,LONG,9EMA RETEST,-1.3972,stop,7,4
retired_ema_retest,2026-01-05,2026-01-05 15:10,2026-01-05 15:45,CRSP,LONG,9EMA RETEST,-0.1851,opposing,7,5
retired_ema_retest,2026-01-05,2026-01-05 15:10,2026-01-05 15:20,JNUG,LONG,9EMA RETEST,-1.1675,stop,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:10,2026-01-05 15:50,PLTR,LONG,9EMA RETEST,-1.3338,stop,8,4
retired_ema_retest,2026-01-05,2026-01-05 15:20,2026-01-05 15:55,ADBE,SHORT,9EMA RETEST,+1.9375,eod,7,4
retired_ema_retest,2026-01-05,2026-01-05 15:25,2026-01-05 15:55,PANW,SHORT,9EMA RETEST,+0.5628,eod,6,4
retired_ema_retest,2026-01-05,2026-01-05 15:25,2026-01-05 15:55,RBLX,SHORT,9EMA RETEST,+2.0920,eod,6,4
retired_ema_retest,2026-01-05,2026-01-05 15:30,2026-01-05 15:40,MSFT,LONG,9EMA RETEST,-1.7962,stop,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:35,2026-01-05 15:45,UBER,SHORT,9EMA RETEST,-1.4666,stop,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:40,2026-01-05 15:55,ARM,SHORT,9EMA RETEST,+0.5866,eod,3,4
retired_ema_retest,2026-01-05,2026-01-05 15:40,2026-01-05 15:55,GE,SHORT,9EMA RETEST,-1.3818,eod,3,4
retired_ema_retest,2026-01-05,2026-01-05 15:40,2026-01-05 15:55,MSFT,SHORT,9EMA RETEST,-0.1365,eod,3,4
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:55,AMD,LONG,9EMA RETEST,-0.6062,eod,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:50,AMZN,LONG,9EMA RETEST,-1.8779,stop,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:50,CAT,LONG,9EMA RETEST,-1.1512,opposing,1,5
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:55,CRM,SHORT,9EMA RETEST,-1.2244,eod,2,5
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:55,CRSP,SHORT,9EMA RETEST,+0.3850,eod,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:55,SOXL,LONG,9EMA RETEST,-0.1845,eod,2,4
retired_ema_retest,2026-01-05,2026-01-05 15:45,2026-01-05 15:50,SQQQ,SHORT,9EMA RETEST,-1.6761,stop,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:50,2026-01-05 15:55,AVGO,SHORT,9EMA RETEST,-0.9477,eod,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:50,2026-01-05 15:55,CAT,SHORT,9EMA RETEST,+0.3743,eod,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:50,2026-01-05 15:55,PLTR,SHORT,9EMA RETEST,-0.1216,eod,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:50,2026-01-05 15:55,TECL,SHORT,9EMA RETEST,-0.8324,eod,1,4
retired_ema_retest,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,GOOG,LONG,9EMA RETEST,-0.4961,eod,0,4
retired_ema_retest,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,NVDA,LONG,9EMA RETEST,-0.4118,eod,0,4
retired_ema_retest,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,NVDL,LONG,9EMA RETEST,-0.2157,eod,0,4
retired_ema_retest,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,SMH,LONG,9EMA RETEST,-0.6138,eod,0,4
retired_ema_retest,2026-01-05,2026-01-05 15:55,2026-01-05 15:55,TGT,LONG,9EMA RETEST,-0.3579,eod,0,4
retired_ema_retest,2026-01-06,2026-01-06 09:45,2026-01-06 11:50,UDOW,LONG,9EMA RETEST,+3.5220,target,25,4
retired_ema_retest,2026-01-06,2026-01-06 12:05,2026-01-06 15:50,ARM,LONG,9EMA RETEST,+0.0560,opposing,45,5
retired_ema_retest,2026-01-06,2026-01-06 12:15,2026-01-06 12:45,LCID,LONG,9EMA RETEST,-1.6219,stop,6,4
retired_ema_retest,2026-01-06,2026-01-06 12:30,2026-01-06 12:55,LUNR,SHORT,9EMA RETEST,-1.2260,stop,5,4
retired_ema_retest,2026-01-06,2026-01-06 12:45,2026-01-06 15:55,JPM,LONG,9EMA RETEST,+1.0579,eod,38,4
retired_ema_retest,2026-01-06,2026-01-06 12:45,2026-01-06 14:05,TNA,LONG,9EMA RETEST,+4.1444,target,16,4
retired_ema_retest,2026-01-06,2026-01-06 12:55,2026-01-06 15:55,TECL,LONG,9EMA RETEST,+2.0292,eod,36,4
retired_ema_retest,2026-01-06,2026-01-06 13:00,2026-01-06 13:45,ADBE,SHORT,9EMA RETEST,-1.3081,stop,9,4
retired_ema_retest,2026-01-06,2026-01-06 13:25,2026-01-06 13:45,FNGU,SHORT,9EMA RETEST,-1.6854,stop,4,4
retired_ema_retest,2026-01-06,2026-01-06 13:25,2026-01-06 14:00,HAL,LONG,9EMA RETEST,-1.4647,stop,7,4
retired_ema_retest,2026-01-06,2026-01-06 13:35,2026-01-06 14:50,DASH,LONG,9EMA RETEST,+1.0520,opposing,15,4
retired_ema_retest,2026-01-06,2026-01-06 13:40,2026-01-06 13:50,LULU,LONG,9EMA RETEST,-1.6453,stop,2,4
retired_ema_retest,2026-01-06,2026-01-06 13:40,2026-01-06 15:55,PANW,LONG,9EMA RETEST,+0.2425,eod,27,4
retired_ema_retest,2026-01-06,2026-01-06 13:45,2026-01-06 14:35,GOOG,LONG,9EMA RETEST,-1.3166,stop,10,4
retired_ema_retest,2026-01-06,2026-01-06 13:45,2026-01-06 15:55,XOM,SHORT,9EMA RETEST,+4.7329,eod,26,5
retired_ema_retest,2026-01-06,2026-01-06 13:50,2026-01-06 14:45,ADBE,SHORT,9EMA RETEST,-0.9615,opposing,11,4
retired_ema_retest,2026-01-06,2026-01-06 13:55,2026-01-06 14:25,MS,LONG,9EMA RETEST,-2.0635,stop,6,4
retired_ema_retest,2026-01-06,2026-01-06 14:05,2026-01-06 15:15,JOBY,LONG,9EMA RETEST,+5.7990,target,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:10,2026-01-06 15:55,INTC,LONG,9EMA RETEST,+0.5851,eod,21,5
retired_ema_retest,2026-01-06,2026-01-06 14:10,2026-01-06 15:45,ORCL,LONG,9EMA RETEST,-1.3490,stop,19,4
retired_ema_retest,2026-01-06,2026-01-06 14:10,2026-01-06 15:20,XYZ,LONG,9EMA RETEST,+3.4888,target,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:20,2026-01-06 14:40,HAL,LONG,9EMA RETEST,-1.4525,stop,4,4
retired_ema_retest,2026-01-06,2026-01-06 14:20,2026-01-06 15:00,SMH,LONG,9EMA RETEST,-1.5735,stop,8,4
retired_ema_retest,2026-01-06,2026-01-06 14:25,2026-01-06 14:45,MELI,LONG,9EMA RETEST,+0.1141,opposing,4,4
retired_ema_retest,2026-01-06,2026-01-06 14:45,2026-01-06 15:55,AAPL,SHORT,9EMA RETEST,+1.4979,eod,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:45,2026-01-06 15:55,ADBE,LONG,9EMA RETEST,+1.4696,eod,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:45,2026-01-06 15:55,MELI,SHORT,9EMA RETEST,+4.4584,eod,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:45,2026-01-06 15:55,TSLL,SHORT,9EMA RETEST,-0.6576,eod,14,4
retired_ema_retest,2026-01-06,2026-01-06 14:50,2026-01-06 15:55,DASH,SHORT,9EMA RETEST,+2.5879,eod,13,4
retired_ema_retest,2026-01-06,2026-01-06 15:00,2026-01-06 15:15,BAC,LONG,9EMA RETEST,-1.6282,stop,3,4
retired_ema_retest,2026-01-06,2026-01-06 15:05,2026-01-06 15:10,RBLX,SHORT,9EMA RETEST,-1.3986,stop,1,4
retired_ema_retest,2026-01-06,2026-01-06 15:10,2026-01-06 15:20,FAS,LONG,9EMA RETEST,-1.5346,stop,2,4
retired_ema_retest,2026-01-06,2026-01-06 15:10,2026-01-06 15:35,NFLX,SHORT,9EMA RETEST,-1.4617,stop,5,4
retired_ema_retest,2026-01-06,2026-01-06 15:10,2026-01-06 15:55,TQQQ,LONG,9EMA RETEST,-0.6669,eod,9,4
retired_ema_retest,2026-01-06,2026-01-06 15:15,2026-01-06 15:55,AFRM,LONG,9EMA RETEST,+0.5673,eod,8,4
retired_ema_retest,2026-01-06,2026-01-06 15:20,2026-01-06 15:30,BA,LONG,9EMA RETEST,-1.5690,stop,2,4
retired_ema_retest,2026-01-06,2026-01-06 15:20,2026-01-06 15:55,LABD,SHORT,9EMA RETEST,+1.3194,eod,7,4
retired_ema_retest,2026-01-06,2026-01-06 15:20,2026-01-06 15:55,LABU,LONG,9EMA RETEST,+1.9913,eod,7,4
retired_ema_retest,2026-01-06,2026-01-06 15:25,2026-01-06 15:45,GE,LONG,9EMA RETEST,-1.3248,stop,4,4
retired_ema_retest,2026-01-06,2026-01-06 15:25,2026-01-06 15:30,MS,LONG,9EMA RETEST,-1.8237,stop,1,5
retired_ema_retest,2026-01-06,2026-01-06 15:25,2026-01-06 15:55,XBI,LONG,9EMA RETEST,+1.4715,eod,6,4
retired_ema_retest,2026-01-06,2026-01-06 15:30,2026-01-06 15:50,CRSP,LONG,9EMA RETEST,-1.2455,stop,4,4
retired_ema_retest,2026-01-06,2026-01-06 15:30,2026-01-06 15:55,SMH,LONG,9EMA RETEST,-0.3521,eod,5,4
retired_ema_retest,2026-01-06,2026-01-06 15:30,2026-01-06 15:40,WEBL,SHORT,9EMA RETEST,-1.5436,stop,2,4
retired_ema_retest,2026-01-06,2026-01-06 15:35,2026-01-06 15:50,HAL,LONG,9EMA RETEST,-0.6889,opposing,3,5
retired_ema_retest,2026-01-06,2026-01-06 15:35,2026-01-06 15:55,UBER,LONG,9EMA RETEST,+0.9897,eod,4,4
retired_ema_retest,2026-01-06,2026-01-06 15:40,2026-01-06 15:50,CAT,SHORT,9EMA RETEST,-1.3400,opposing,2,4
retired_ema_retest,2026-01-06,2026-01-06 15:40,2026-01-06 15:55,FNGU,SHORT,9EMA RETEST,-0.9692,eod,3,4
retired_ema_retest,2026-01-06,2026-01-06 15:40,2026-01-06 15:55,NFLX,SHORT,9EMA RETEST,+0.1204,eod,3,5
retired_ema_retest,2026-01-06,2026-01-06 15:45,2026-01-06 15:55,PLTR,LONG,9EMA RETEST,-0.2330,eod,2,4
retired_ema_retest,2026-01-06,2026-01-06 15:50,2026-01-06 15:55,ARM,SHORT,9EMA RETEST,+1.0350,eod,1,4
retired_ema_retest,2026-01-06,2026-01-06 15:50,2026-01-06 15:55,CAT,LONG,9EMA RETEST,-0.0782,eod,1,5
retired_ema_retest,2026-01-06,2026-01-06 15:50,2026-01-06 15:55,HAL,SHORT,9EMA RETEST,+0.2289,eod,1,4
retired_ema_retest,2026-01-06,2026-01-06 15:50,2026-01-06 15:55,UPRO,LONG,9EMA RETEST,-3.5905,eod,1,4
retired_ema_retest,2026-01-06,2026-01-06 15:55,2026-01-06 15:55,BA,LONG,9EMA RETEST,-0.4184,eod,0,4
retired_ema_retest,2026-01-06,2026-01-06 15:55,2026-01-06 15:55,CRM,LONG,9EMA RETEST,-0.4915,eod,0,4
retired_ema_retest,2026-01-06,2026-01-06 15:55,2026-01-06 15:55,NVDA,SHORT,9EMA RETEST,-0.4395,eod,0,4
retired_ema_retest,2026-01-06,2026-01-06 15:55,2026-01-06 15:55,OXY,LONG,9EMA RETEST,-0.1994,eod,0,4
retired_ema_retest,2026-01-07,2026-01-07 11:35,2026-01-07 15:20,JOBY,LONG,9EMA RETEST,-1.5031,stop,45,4
retired_ema_retest,2026-01-07,2026-01-07 11:40,2026-01-07 12:25,AVGO,LONG,9EMA RETEST,-1.2165,stop,9,4
retired_ema_retest,2026-01-07,2026-01-07 12:35,2026-01-07 12:45,CRSP,LONG,9EMA RETEST,-1.1564,stop,2,4
retired_ema_retest,2026-01-07,2026-01-07 12:45,2026-01-07 14:25,LABU,SHORT,9EMA RETEST,+1.7041,opposing,20,4
retired_ema_retest,2026-01-07,2026-01-07 13:35,2026-01-07 15:55,XOM,LONG,9EMA RETEST,-0.7187,eod,28,4
retired_ema_retest,2026-01-07,2026-01-07 13:45,2026-01-07 13:55,SHOP,LONG,9EMA RETEST,-1.4030,stop,2,5
retired_ema_retest,2026-01-07,2026-01-07 13:45,2026-01-07 15:25,SOXL,LONG,9EMA RETEST,-1.2063,stop,20,4
retired_ema_retest,2026-01-07,2026-01-07 14:05,2026-01-07 14:40,HOOD,SHORT,9EMA RETEST,-1.3688,stop,7,4
retired_ema_retest,2026-01-07,2026-01-07 14:05,2026-01-07 14:25,ORCL,SHORT,9EMA RETEST,-1.5360,stop,4,4
retired_ema_retest,2026-01-07,2026-01-07 14:10,2026-01-07 15:55,KWEB,SHORT,9EMA RETEST,+2.3753,eod,21,5
retired_ema_retest,2026-01-07,2026-01-07 14:25,2026-01-07 14:50,LABU,LONG,9EMA RETEST,+8.0685,target,5,4
retired_ema_retest,2026-01-07,2026-01-07 14:30,2026-01-07 14:55,ADBE,LONG,9EMA RETEST,-1.5280,stop,5,4
retired_ema_retest,2026-01-07,2026-01-07 14:30,2026-01-07 14:55,CRM,LONG,9EMA RETEST,-1.5090,stop,5,4
retired_ema_retest,2026-01-07,2026-01-07 14:30,2026-01-07 15:25,MSTR,LONG,9EMA RETEST,-1.1182,stop,11,4
retired_ema_retest,2026-01-07,2026-01-07 14:30,2026-01-07 15:15,ORCL,LONG,9EMA RETEST,-1.2108,stop,9,4
retired_ema_retest,2026-01-07,2026-01-07 14:35,2026-01-07 15:55,SLB,SHORT,9EMA RETEST,+0.1242,eod,16,4
retired_ema_retest,2026-01-07,2026-01-07 14:50,2026-01-07 15:15,TNA,LONG,9EMA RETEST,-1.2181,stop,5,4
retired_ema_retest,2026-01-07,2026-01-07 14:55,2026-01-07 15:55,HOOD,SHORT,9EMA RETEST,+2.8143,eod,12,4
retired_ema_retest,2026-01-07,2026-01-07 14:55,2026-01-07 15:55,RBLX,SHORT,9EMA RETEST,+1.3754,eod,12,4
retired_ema_retest,2026-01-07,2026-01-07 15:05,2026-01-07 15:55,C,SHORT,9EMA RETEST,-0.3652,eod,10,4
retired_ema_retest,2026-01-07,2026-01-07 15:05,2026-01-07 15:55,SMCI,SHORT,9EMA RETEST,-0.5312,eod,10,4
retired_ema_retest,2026-01-07,2026-01-07 15:05,2026-01-07 15:30,XYZ,LONG,9EMA RETEST,-0.3098,opposing,5,5
retired_ema_retest,2026-01-07,2026-01-07 15:10,2026-01-07 15:55,BABA,SHORT,9EMA RETEST,+1.2256,eod,9,4
retired_ema_retest,2026-01-07,2026-01-07 15:10,2026-01-07 15:55,MS,SHORT,9EMA RETEST,+0.1872,eod,9,5
retired_ema_retest,2026-01-07,2026-01-07 15:10,2026-01-07 15:55,NVDA,SHORT,9EMA RETEST,-1.0634,eod,9,4
retired_ema_retest,2026-01-07,2026-01-07 15:10,2026-01-07 15:55,SOFI,SHORT,9EMA RETEST,-0.4291,eod,9,4
retired_ema_retest,2026-01-07,2026-01-07 15:20,2026-01-07 15:35,COIN,SHORT,9EMA RETEST,-1.3902,stop,3,4
retired_ema_retest,2026-01-07,2026-01-07 15:20,2026-01-07 15:55,PYPL,SHORT,9EMA RETEST,+1.7623,eod,7,4
retired_ema_retest,2026-01-07,2026-01-07 15:30,2026-01-07 15:55,NKE,SHORT,9EMA RETEST,+0.4204,eod,5,5
retired_ema_retest,2026-01-07,2026-01-07 15:30,2026-01-07 15:55,UBER,SHORT,9EMA RETEST,-1.6072,eod,5,4
retired_ema_retest,2026-01-07,2026-01-07 15:30,2026-01-07 15:55,XYZ,SHORT,9EMA RETEST,+1.2199,eod,5,4
retired_ema_retest,2026-01-07,2026-01-07 15:35,2026-01-07 15:55,COIN,LONG,9EMA RETEST,-0.3756,eod,4,4
retired_ema_retest,2026-01-07,2026-01-07 15:35,2026-01-07 15:50,CVX,SHORT,9EMA RETEST,-1.5825,stop,3,4
retired_ema_retest,2026-01-07,2026-01-07 15:35,2026-01-07 15:50,NVDL,SHORT,9EMA RETEST,-1.2213,stop,3,4
retired_ema_retest,2026-01-07,2026-01-07 15:40,2026-01-07 15:55,MSTR,LONG,9EMA RETEST,-0.1670,eod,3,4
retired_ema_retest,2026-01-07,2026-01-07 15:40,2026-01-07 15:50,PANW,LONG,9EMA RETEST,-1.5989,stop,2,4
retired_ema_retest,2026-01-07,2026-01-07 15:40,2026-01-07 15:55,SOXL,LONG,9EMA RETEST,+1.6270,eod,3,5
retired_ema_retest,2026-01-07,2026-01-07 15:45,2026-01-07 15:55,NIO,SHORT,9EMA RETEST,-2.7466,eod,2,4
retired_ema_retest,2026-01-07,2026-01-07 15:45,2026-01-07 15:55,OXY,SHORT,9EMA RETEST,+0.1137,eod,2,5
retired_ema_retest,2026-01-07,2026-01-07 15:50,2026-01-07 15:55,ADBE,LONG,9EMA RETEST,-1.4219,eod,1,4
retired_ema_retest,2026-01-07,2026-01-07 15:50,2026-01-07 15:55,LCID,SHORT,9EMA RETEST,-1.3391,eod,1,4
retired_ema_retest,2026-01-07,2026-01-07 15:50,2026-01-07 15:55,TNA,LONG,9EMA RETEST,-0.1371,eod,1,5
retired_ema_retest,2026-01-07,2026-01-07 15:55,2026-01-07 15:55,COIN,SHORT,9EMA RETEST,-0.1481,eod,0,5
retired_ema_retest,2026-01-07,2026-01-07 15:55,2026-01-07 15:55,GOOG,LONG,9EMA RETEST,-0.3184,eod,0,4
retired_ema_retest,2026-01-07,2026-01-07 15:55,2026-01-07 15:55,IONQ,LONG,9EMA RETEST,-0.2116,eod,0,4
retired_ema_retest,2026-01-07,2026-01-07 15:55,2026-01-07 15:55,MSTR,SHORT,9EMA RETEST,-0.1789,eod,0,4
retired_ema_retest,2026-01-07,2026-01-07 15:55,2026-01-07 15:55,SOFI,SHORT,9EMA RETEST,-0.4631,eod,0,4
retired_ema_retest,2026-01-08,2026-01-08 09:55,2026-01-08 10:00,LCID,LONG,9EMA RETEST,-1.8616,stop,1,4
retired_ema_retest,2026-01-08,2026-01-08 11:40,2026-01-08 11:55,AMZN,SHORT,9EMA RETEST,-1.2859,stop,3,4
retired_ema_retest,2026-01-08,2026-01-08 12:10,2026-01-08 15:35,AMZN,LONG,9EMA RETEST,+0.3581,opposing,41,4
retired_ema_retest,2026-01-08,2026-01-08 12:30,2026-01-08 12:40,LABD,SHORT,9EMA RETEST,-1.2422,stop,2,5
retired_ema_retest,2026-01-08,2026-01-08 12:45,2026-01-08 14:35,SLB,LONG,9EMA RETEST,+4.1971,target,22,5
retired_ema_retest,2026-01-08,2026-01-08 13:00,2026-01-08 13:45,JNUG,SHORT,9EMA RETEST,-0.9390,opposing,9,4
retired_ema_retest,2026-01-08,2026-01-08 13:45,2026-01-08 13:55,JNUG,LONG,9EMA RETEST,-1.0715,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 13:45,2026-01-08 15:55,UBER,LONG,9EMA RETEST,-0.7743,eod,26,4
retired_ema_retest,2026-01-08,2026-01-08 13:55,2026-01-08 15:20,NAIL,LONG,9EMA RETEST,-1.1773,stop,17,4
retired_ema_retest,2026-01-08,2026-01-08 14:00,2026-01-08 14:40,XYZ,LONG,9EMA RETEST,-1.3694,stop,8,4
retired_ema_retest,2026-01-08,2026-01-08 14:05,2026-01-08 14:10,COIN,LONG,9EMA RETEST,-1.2079,stop,1,4
retired_ema_retest,2026-01-08,2026-01-08 14:05,2026-01-08 14:50,FAS,LONG,9EMA RETEST,-1.2588,stop,9,4
retired_ema_retest,2026-01-08,2026-01-08 14:05,2026-01-08 14:20,NIO,SHORT,9EMA RETEST,-3.1378,opposing,3,5
retired_ema_retest,2026-01-08,2026-01-08 14:05,2026-01-08 14:20,SMCI,SHORT,9EMA RETEST,-1.4900,stop,3,4
retired_ema_retest,2026-01-08,2026-01-08 14:10,2026-01-08 15:10,MSFT,SHORT,9EMA RETEST,-1.7289,stop,12,4
retired_ema_retest,2026-01-08,2026-01-08 14:10,2026-01-08 15:10,SQQQ,LONG,9EMA RETEST,-1.1668,stop,12,4
retired_ema_retest,2026-01-08,2026-01-08 14:10,2026-01-08 15:10,TQQQ,SHORT,9EMA RETEST,-1.1570,stop,12,4
retired_ema_retest,2026-01-08,2026-01-08 14:10,2026-01-08 15:55,WEBL,SHORT,9EMA RETEST,-0.3947,eod,21,5
retired_ema_retest,2026-01-08,2026-01-08 14:15,2026-01-08 14:45,HOOD,LONG,9EMA RETEST,-1.2350,stop,6,4
retired_ema_retest,2026-01-08,2026-01-08 14:20,2026-01-08 14:30,CAT,SHORT,9EMA RETEST,-1.5047,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 14:20,2026-01-08 14:30,CRM,SHORT,9EMA RETEST,-1.5909,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 14:20,2026-01-08 14:35,NIO,LONG,9EMA RETEST,-3.6350,stop,3,4
retired_ema_retest,2026-01-08,2026-01-08 14:25,2026-01-08 15:55,SMCI,LONG,9EMA RETEST,+0.4857,eod,18,4
retired_ema_retest,2026-01-08,2026-01-08 14:30,2026-01-08 14:40,MELI,LONG,9EMA RETEST,-1.5149,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 14:40,2026-01-08 15:55,PANW,LONG,9EMA RETEST,-1.9045,eod,15,4
retired_ema_retest,2026-01-08,2026-01-08 15:05,2026-01-08 15:45,ARM,SHORT,9EMA RETEST,-1.5346,stop,8,4
retired_ema_retest,2026-01-08,2026-01-08 15:05,2026-01-08 15:15,ORCL,SHORT,9EMA RETEST,-1.2996,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:10,2026-01-08 15:50,GS,LONG,9EMA RETEST,-0.1384,opposing,8,4
retired_ema_retest,2026-01-08,2026-01-08 15:10,2026-01-08 15:25,MELI,SHORT,9EMA RETEST,-1.4249,stop,3,4
retired_ema_retest,2026-01-08,2026-01-08 15:10,2026-01-08 15:55,UDOW,LONG,9EMA RETEST,-0.3792,eod,9,4
retired_ema_retest,2026-01-08,2026-01-08 15:20,2026-01-08 15:30,DKNG,LONG,9EMA RETEST,-1.2952,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:20,2026-01-08 15:40,KWEB,LONG,9EMA RETEST,-2.3119,stop,4,4
retired_ema_retest,2026-01-08,2026-01-08 15:20,2026-01-08 15:30,RGTI,SHORT,9EMA RETEST,-1.1607,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:20,2026-01-08 15:55,SPXS,SHORT,9EMA RETEST,+0.1761,eod,7,4
retired_ema_retest,2026-01-08,2026-01-08 15:25,2026-01-08 15:35,CRSP,SHORT,9EMA RETEST,-1.2460,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:25,2026-01-08 15:55,MELI,LONG,9EMA RETEST,+0.7634,eod,6,4
retired_ema_retest,2026-01-08,2026-01-08 15:25,2026-01-08 15:55,TECL,LONG,9EMA RETEST,-0.3122,eod,6,4
retired_ema_retest,2026-01-08,2026-01-08 15:30,2026-01-08 15:55,META,LONG,9EMA RETEST,-0.5782,eod,5,4
retired_ema_retest,2026-01-08,2026-01-08 15:30,2026-01-08 15:45,NIO,SHORT,9EMA RETEST,-3.8711,stop,3,5
retired_ema_retest,2026-01-08,2026-01-08 15:35,2026-01-08 15:45,AMZN,SHORT,9EMA RETEST,-1.5393,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:40,2026-01-08 15:55,AFRM,SHORT,9EMA RETEST,-0.4484,eod,3,4
retired_ema_retest,2026-01-08,2026-01-08 15:40,2026-01-08 15:50,AVGO,SHORT,9EMA RETEST,-1.2618,stop,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:40,2026-01-08 15:55,TNA,LONG,9EMA RETEST,+0.2625,eod,3,4
retired_ema_retest,2026-01-08,2026-01-08 15:45,2026-01-08 15:55,FNGU,LONG,9EMA RETEST,-0.2665,eod,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:45,2026-01-08 15:55,GE,SHORT,9EMA RETEST,-1.1293,eod,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:45,2026-01-08 15:50,KWEB,LONG,9EMA RETEST,-1.4129,opposing,1,5
retired_ema_retest,2026-01-08,2026-01-08 15:45,2026-01-08 15:55,PYPL,SHORT,9EMA RETEST,+0.2586,eod,2,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,DASH,LONG,9EMA RETEST,-0.9620,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,GS,SHORT,9EMA RETEST,-0.2099,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,HOOD,SHORT,9EMA RETEST,+0.4507,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,KWEB,SHORT,9EMA RETEST,-0.9136,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,NAIL,LONG,9EMA RETEST,-0.0166,eod,1,5
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,SOXL,LONG,9EMA RETEST,-0.3430,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:50,2026-01-08 15:55,SOXS,SHORT,9EMA RETEST,-0.5906,eod,1,4
retired_ema_retest,2026-01-08,2026-01-08 15:55,2026-01-08 15:55,INTC,SHORT,9EMA RETEST,-0.1835,eod,0,4
retired_ema_retest,2026-01-08,2026-01-08 15:55,2026-01-08 15:55,NIO,LONG,9EMA RETEST,-3.4374,eod,0,4
retired_ema_retest,2026-01-08,2026-01-08 15:55,2026-01-08 15:55,SPXL,SHORT,9EMA RETEST,-0.4129,eod,0,5
retired_ema_retest,2026-01-08,2026-01-08 15:55,2026-01-08 15:55,UPRO,SHORT,9EMA RETEST,-0.4423,eod,0,5
retired_ema_retest,2026-01-09,2026-01-09 09:45,2026-01-09 09:50,TSLA,SHORT,9EMA RETEST,-1.4037,stop,1,4
retired_ema_retest,2026-01-09,2026-01-09 11:35,2026-01-09 11:45,JNUG,SHORT,9EMA RETEST,-1.0931,stop,2,4
retired_ema_retest,2026-01-09,2026-01-09 12:45,2026-01-09 13:05,TECL,LONG,9EMA RETEST,-1.2774,stop,4,4
retired_ema_retest,2026-01-09,2026-01-09 13:00,2026-01-09 13:30,MSFT,SHORT,9EMA RETEST,-1.4948,stop,6,4
retired_ema_retest,2026-01-09,2026-01-09 13:05,2026-01-09 13:30,FNGU,SHORT,9EMA RETEST,-1.3854,stop,5,4
retired_ema_retest,2026-01-09,2026-01-09 13:10,2026-01-09 15:55,CAT,LONG,9EMA RETEST,+0.0518,eod,33,4
