section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-12-17,2025-12-17 11:10,2025-12-17 13:50,XBI,SHORT,RSI BOUNCEFAIL SHORT,+1.2815,target,32,7
rsi_only,2025-12-17,2025-12-17 11:25,2025-12-17 13:35,NKE,SHORT,RSI BOUNCEFAIL SHORT,+1.1515,target,26,7
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 14:00,DASH,SHORT,RSI BOUNCEFAIL SHORT,+1.2699,target,30,7
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 13:15,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3326,target,21,6
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 14:30,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4503,target,36,6
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 14:10,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3393,target,32,6
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 14:05,RGTI,SHORT,RSI BOUNCEFAIL SHORT,+1.4213,target,31,6
rsi_only,2025-12-17,2025-12-17 11:30,2025-12-17 12:25,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.2373,stop,11,7
rsi_only,2025-12-17,2025-12-17 11:35,2025-12-17 15:55,C,SHORT,RSI BOUNCEFAIL SHORT,+0.3658,eod,52,7
rsi_only,2025-12-17,2025-12-17 11:45,2025-12-17 14:10,NIO,SHORT,RSI BOUNCEFAIL SHORT,-0.3861,target,29,7
rsi_only,2025-12-17,2025-12-17 12:00,2025-12-17 15:55,GS,SHORT,RSI BOUNCEFAIL SHORT,-0.1069,eod,47,6
rsi_only,2025-12-17,2025-12-17 12:00,2025-12-17 14:30,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.0346,target,30,7
rsi_only,2025-12-17,2025-12-17 12:00,2025-12-17 12:15,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.0986,stop,3,6
rsi_only,2025-12-17,2025-12-17 12:10,2025-12-17 13:50,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.2357,target,20,7
rsi_only,2025-12-17,2025-12-17 12:30,2025-12-17 13:30,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.2804,target,12,7
rsi_only,2025-12-17,2025-12-17 12:35,2025-12-17 14:05,BAC,SHORT,RSI BOUNCEFAIL SHORT,+1.1936,target,18,7
rsi_only,2025-12-17,2025-12-17 12:35,2025-12-17 15:55,MS,SHORT,RSI BOUNCEFAIL SHORT,+0.5565,eod,40,7
rsi_only,2025-12-17,2025-12-17 13:00,2025-12-17 15:35,MELI,LONG,RSI MIDLINE LONG,-1.2681,stop,31,7
rsi_only,2025-12-18,2025-12-18 11:35,2025-12-18 11:55,BA,LONG,RSI MIDLINE LONG,-1.2347,stop,4,6
rsi_only,2025-12-18,2025-12-18 11:35,2025-12-18 11:55,MSTR,LONG,RSI MIDLINE LONG,-1.1069,stop,4,6
rsi_only,2025-12-18,2025-12-18 11:35,2025-12-18 11:55,XYZ,LONG,RSI MIDLINE LONG,-1.1506,stop,4,6
rsi_only,2025-12-18,2025-12-18 13:00,2025-12-18 14:40,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.3690,target,20,7
rsi_only,2025-12-19,2025-12-19 11:00,2025-12-19 12:50,SPXL,LONG,RSI MIDLINE LONG,+1.3163,target,22,7
rsi_only,2025-12-19,2025-12-19 11:25,2025-12-19 12:20,JNUG,LONG,RSI MIDLINE LONG,+1.4080,target,11,6
rsi_only,2025-12-19,2025-12-19 11:50,2025-12-19 15:50,GS,LONG,RSI MIDLINE LONG,-1.3211,stop,48,7
rsi_only,2025-12-19,2025-12-19 12:00,2025-12-19 15:40,FNGU,LONG,RSI MIDLINE LONG,-1.3721,stop,44,6
rsi_only,2025-12-19,2025-12-19 12:15,2025-12-19 13:00,ADBE,LONG,RSI MIDLINE LONG,-1.3341,stop,9,7
rsi_only,2025-12-19,2025-12-19 12:20,2025-12-19 15:55,MS,LONG,RSI MIDLINE LONG,-0.5706,eod,43,7
rsi_only,2025-12-22,2025-12-22 10:40,2025-12-22 11:45,BAC,LONG,RSI MIDLINE LONG,+1.2300,target,13,7
rsi_only,2025-12-22,2025-12-22 10:40,2025-12-22 15:55,SPXL,LONG,RSI MIDLINE LONG,+0.6542,eod,63,7
rsi_only,2025-12-22,2025-12-22 10:40,2025-12-22 15:55,UPRO,LONG,RSI MIDLINE LONG,+0.6880,eod,63,6
rsi_only,2025-12-22,2025-12-22 12:25,2025-12-22 13:20,LUNR,LONG,RSI MIDLINE LONG,-1.2030,stop,11,7
rsi_only,2025-12-22,2025-12-22 12:50,2025-12-22 13:55,RTX,LONG,RSI MIDLINE LONG,+0.8817,target,13,7
rsi_only,2025-12-23,2025-12-23 10:30,2025-12-23 11:40,BAC,LONG,RSI MIDLINE LONG,-1.2406,stop,14,7
rsi_only,2025-12-23,2025-12-23 11:50,2025-12-23 13:55,LULU,LONG,RSI MIDLINE LONG,-1.2706,stop,25,7
rsi_only,2025-12-23,2025-12-23 11:50,2025-12-23 15:55,META,LONG,RSI MIDLINE LONG,-0.3199,eod,49,6
rsi_only,2025-12-24,2025-12-24 10:45,2025-12-24 11:30,TECL,LONG,RSI MIDLINE LONG,+1.2496,target,9,7
rsi_only,2025-12-24,2025-12-24 11:30,2025-12-24 12:50,CRM,LONG,RSI MIDLINE LONG,-1.2627,stop,16,7
rsi_only,2025-12-24,2025-12-24 11:50,2025-12-24 12:50,NAIL,LONG,RSI MIDLINE LONG,-1.1625,stop,12,7
rsi_only,2025-12-24,2025-12-24 12:25,2025-12-24 12:55,NVDA,LONG,RSI MIDLINE LONG,+0.8491,target,6,7
rsi_only,2025-12-24,2025-12-24 12:30,2025-12-24 12:55,WEBL,LONG,RSI MIDLINE LONG,-0.8031,eod,5,7
rsi_only,2025-12-26,2025-12-26 10:00,2025-12-26 12:05,SLB,SHORT,RSI BOUNCEFAIL SHORT,+1.1776,target,25,6
rsi_only,2025-12-26,2025-12-26 10:45,2025-12-26 11:45,MS,LONG,RSI MIDLINE LONG,-1.4108,stop,12,7
rsi_only,2025-12-26,2025-12-26 11:10,2025-12-26 12:50,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.0571,target,20,6
rsi_only,2025-12-26,2025-12-26 11:10,2025-12-26 11:15,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.2660,stop,1,7
rsi_only,2025-12-26,2025-12-26 11:10,2025-12-26 12:25,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.2352,stop,15,7
rsi_only,2025-12-26,2025-12-26 11:10,2025-12-26 12:25,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.2709,stop,15,7
rsi_only,2025-12-26,2025-12-26 11:45,2025-12-26 14:20,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.0089,target,31,6
rsi_only,2025-12-26,2025-12-26 12:00,2025-12-26 14:30,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.4842,stop,30,6
rsi_only,2025-12-26,2025-12-26 12:25,2025-12-26 13:45,SHOP,LONG,RSI MIDLINE LONG,+1.1539,target,16,6
rsi_only,2025-12-26,2025-12-26 12:35,2025-12-26 13:30,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.6101,stop,11,7
rsi_only,2025-12-26,2025-12-26 12:35,2025-12-26 15:35,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2268,stop,36,7
rsi_only,2025-12-26,2025-12-26 12:40,2025-12-26 13:00,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2029,stop,4,7
rsi_only,2025-12-29,2025-12-29 10:05,2025-12-29 10:35,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.2372,stop,6,7
rsi_only,2025-12-29,2025-12-29 10:35,2025-12-29 15:55,CRSP,SHORT,RSI BOUNCEFAIL SHORT,+0.3125,eod,64,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 15:05,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0999,stop,52,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 15:55,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-0.4900,eod,62,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 15:45,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3374,stop,60,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 14:45,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1134,stop,48,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 12:25,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.1420,target,20,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 14:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1026,stop,49,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 15:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-0.5915,eod,62,7
rsi_only,2025-12-29,2025-12-29 10:45,2025-12-29 15:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.2527,stop,53,7
rsi_only,2025-12-29,2025-12-29 11:00,2025-12-29 14:50,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.2342,stop,46,7
rsi_only,2025-12-29,2025-12-29 11:15,2025-12-29 11:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3046,target,5,7
rsi_only,2025-12-29,2025-12-29 11:15,2025-12-29 12:20,MARA,SHORT,RSI BOUNCEFAIL SHORT,+0.7719,target,13,6
rsi_only,2025-12-29,2025-12-29 11:30,2025-12-29 12:00,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2327,stop,6,7
rsi_only,2025-12-29,2025-12-29 11:55,2025-12-29 14:00,C,SHORT,RSI BOUNCEFAIL SHORT,+0.9445,target,25,7
rsi_only,2025-12-29,2025-12-29 12:00,2025-12-29 12:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.2670,target,8,7
rsi_only,2025-12-29,2025-12-29 12:05,2025-12-29 13:05,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-2.0213,stop,12,7
rsi_only,2025-12-29,2025-12-29 12:20,2025-12-29 14:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.7666,target,31,7
rsi_only,2025-12-29,2025-12-29 12:20,2025-12-29 12:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.6676,stop,7,6
rsi_only,2025-12-30,2025-12-30 10:00,2025-12-30 11:50,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.0536,target,22,6
rsi_only,2025-12-30,2025-12-30 10:00,2025-12-30 15:55,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+0.4224,eod,71,6
rsi_only,2025-12-30,2025-12-30 10:00,2025-12-30 14:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3581,target,58,6
rsi_only,2025-12-30,2025-12-30 10:40,2025-12-30 10:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.2644,stop,1,7
rsi_only,2025-12-30,2025-12-30 10:40,2025-12-30 15:55,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.4617,eod,63,7
rsi_only,2025-12-30,2025-12-30 11:15,2025-12-30 14:50,NUGT,LONG,RSI MIDLINE LONG,-1.1184,stop,43,6
rsi_only,2025-12-30,2025-12-30 12:00,2025-12-30 14:00,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.5620,stop,24,7
rsi_only,2025-12-30,2025-12-30 12:40,2025-12-30 14:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-2.1886,stop,18,6
rsi_only,2025-12-30,2025-12-30 12:40,2025-12-30 12:50,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.6389,stop,2,7
rsi_only,2025-12-31,2025-12-31 10:00,2025-12-31 10:50,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.2398,target,10,7
rsi_only,2025-12-31,2025-12-31 10:00,2025-12-31 15:55,HAL,SHORT,RSI BOUNCEFAIL SHORT,+0.4521,eod,71,7
rsi_only,2025-12-31,2025-12-31 10:30,2025-12-31 10:55,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+0.9695,target,5,7
rsi_only,2025-12-31,2025-12-31 10:35,2025-12-31 15:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,-0.0916,eod,64,7
rsi_only,2025-12-31,2025-12-31 10:35,2025-12-31 11:00,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.3190,stop,5,7
rsi_only,2025-12-31,2025-12-31 10:45,2025-12-31 14:30,CAT,SHORT,RSI BOUNCEFAIL SHORT,+0.9468,target,45,6
rsi_only,2025-12-31,2025-12-31 10:45,2025-12-31 13:30,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4018,stop,33,6
rsi_only,2025-12-31,2025-12-31 10:45,2025-12-31 15:00,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+1.3330,target,51,6
rsi_only,2025-12-31,2025-12-31 10:45,2025-12-31 11:30,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.5374,stop,9,7
rsi_only,2025-12-31,2025-12-31 10:45,2025-12-31 10:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.0749,target,2,7
rsi_only,2025-12-31,2025-12-31 10:50,2025-12-31 11:20,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2945,stop,6,6
rsi_only,2025-12-31,2025-12-31 10:50,2025-12-31 11:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2270,stop,7,7
rsi_only,2025-12-31,2025-12-31 10:50,2025-12-31 14:00,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.3227,stop,38,7
rsi_only,2025-12-31,2025-12-31 11:30,2025-12-31 13:40,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.2698,target,26,6
rsi_only,2025-12-31,2025-12-31 11:30,2025-12-31 13:30,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2704,stop,24,6
rsi_only,2025-12-31,2025-12-31 11:30,2025-12-31 14:45,LCID,SHORT,RSI BOUNCEFAIL SHORT,+0.7716,target,39,7
rsi_only,2025-12-31,2025-12-31 11:30,2025-12-31 14:25,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.0623,target,35,6
rsi_only,2025-12-31,2025-12-31 11:40,2025-12-31 13:35,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.2779,stop,23,6
rsi_only,2025-12-31,2025-12-31 12:05,2025-12-31 13:40,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.8288,stop,19,6
rsi_only,2025-12-31,2025-12-31 12:35,2025-12-31 13:10,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2634,stop,7,6
rsi_only,2026-01-02,2026-01-02 10:10,2026-01-02 11:20,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.2246,stop,14,7
rsi_only,2026-01-02,2026-01-02 10:45,2026-01-02 11:00,DASH,SHORT,RSI BOUNCEFAIL SHORT,+1.3520,target,3,7
rsi_only,2026-01-02,2026-01-02 11:35,2026-01-02 11:50,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3453,target,3,7
rsi_only,2026-01-02,2026-01-02 11:40,2026-01-02 12:45,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.3314,target,13,7
rsi_only,2026-01-02,2026-01-02 11:40,2026-01-02 12:45,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.2610,target,13,7
rsi_only,2026-01-02,2026-01-02 11:45,2026-01-02 13:55,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2110,target,26,6
rsi_only,2026-01-02,2026-01-02 11:45,2026-01-02 13:55,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3523,target,26,6
rsi_only,2026-01-02,2026-01-02 12:10,2026-01-02 12:50,NAIL,LONG,RSI MIDLINE LONG,-1.0913,stop,8,7
rsi_only,2026-01-02,2026-01-02 12:35,2026-01-02 13:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3132,target,14,6
rsi_only,2026-01-02,2026-01-02 12:45,2026-01-02 13:00,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4564,stop,3,7
rsi_only,2026-01-02,2026-01-02 12:45,2026-01-02 14:15,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1356,stop,18,6
rsi_only,2026-01-02,2026-01-02 12:45,2026-01-02 14:20,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1449,stop,19,6
rsi_only,2026-01-02,2026-01-02 13:00,2026-01-02 13:25,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.3213,target,5,7
rsi_only,2026-01-02,2026-01-02 13:00,2026-01-02 13:30,XBI,SHORT,RSI BOUNCEFAIL SHORT,+0.8892,target,6,7
rsi_only,2026-01-05,2026-01-05 11:20,2026-01-05 11:45,PYPL,LONG,RSI MIDLINE LONG,+1.3122,target,5,7
rsi_only,2026-01-05,2026-01-05 11:45,2026-01-05 11:55,SMH,LONG,RSI MIDLINE LONG,-1.3779,stop,2,6
rsi_only,2026-01-05,2026-01-05 11:45,2026-01-05 11:55,SOXL,LONG,RSI MIDLINE LONG,-1.1233,stop,2,6
rsi_only,2026-01-06,2026-01-06 10:50,2026-01-06 15:55,ARM,SHORT,RSI BOUNCEFAIL SHORT,-0.2032,eod,61,7
rsi_only,2026-01-06,2026-01-06 11:25,2026-01-06 13:40,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1609,stop,27,7
rsi_only,2026-01-06,2026-01-06 11:40,2026-01-06 11:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.3274,stop,2,7
rsi_only,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3248,stop,5,6
rsi_only,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2031,stop,5,6
rsi_only,2026-01-06,2026-01-06 11:40,2026-01-06 12:05,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3000,stop,5,6
rsi_only,2026-01-06,2026-01-06 12:10,2026-01-06 13:10,LABD,LONG,RSI MIDLINE LONG,-1.2921,stop,12,6
rsi_only,2026-01-06,2026-01-06 12:30,2026-01-06 12:45,SMH,LONG,RSI MIDLINE LONG,-1.2899,stop,3,6
rsi_only,2026-01-06,2026-01-06 12:30,2026-01-06 12:45,SOXL,LONG,RSI MIDLINE LONG,-1.0852,stop,3,6
rsi_only,2026-01-06,2026-01-06 12:45,2026-01-06 14:00,FAS,LONG,RSI MIDLINE LONG,+1.2354,target,15,7
rsi_only,2026-01-06,2026-01-06 12:45,2026-01-06 12:50,GDX,LONG,RSI MIDLINE LONG,+1.1811,target,1,7
rsi_only,2026-01-07,2026-01-07 10:30,2026-01-07 10:55,AMZN,LONG,RSI MIDLINE LONG,+1.2897,target,5,7
rsi_only,2026-01-07,2026-01-07 11:30,2026-01-07 11:40,SPXL,LONG,RSI MIDLINE LONG,+1.0658,target,2,6
rsi_only,2026-01-07,2026-01-07 12:40,2026-01-07 14:10,META,LONG,RSI MIDLINE LONG,-1.1757,stop,18,7
rsi_only,2026-01-07,2026-01-07 12:50,2026-01-07 13:30,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.5967,stop,8,7
rsi_only,2026-01-08,2026-01-08 10:30,2026-01-08 11:15,AMD,SHORT,RSI BOUNCEFAIL SHORT,+1.3617,target,9,7
rsi_only,2026-01-08,2026-01-08 10:30,2026-01-08 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3445,target,13,7
rsi_only,2026-01-08,2026-01-08 10:45,2026-01-08 13:55,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.4341,target,38,7
rsi_only,2026-01-08,2026-01-08 10:45,2026-01-08 11:00,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1593,stop,3,7
rsi_only,2026-01-08,2026-01-08 10:45,2026-01-08 14:10,XBI,SHORT,RSI BOUNCEFAIL SHORT,+1.2906,target,41,7
rsi_only,2026-01-08,2026-01-08 10:50,2026-01-08 11:05,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.5040,stop,3,7
rsi_only,2026-01-08,2026-01-08 10:55,2026-01-08 12:50,HAL,LONG,RSI MIDLINE LONG,+1.2766,target,23,7
rsi_only,2026-01-08,2026-01-08 10:55,2026-01-08 15:55,UDOW,LONG,RSI MIDLINE LONG,+0.1411,eod,60,6
rsi_only,2026-01-08,2026-01-08 11:05,2026-01-08 11:40,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4143,stop,7,6
rsi_only,2026-01-08,2026-01-08 11:05,2026-01-08 11:35,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1896,target,6,6
rsi_only,2026-01-08,2026-01-08 11:05,2026-01-08 12:50,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.1241,stop,21,6
rsi_only,2026-01-08,2026-01-08 11:05,2026-01-08 15:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-0.7203,eod,58,6
rsi_only,2026-01-08,2026-01-08 11:40,2026-01-08 11:50,BABA,LONG,RSI MIDLINE LONG,-1.1189,stop,2,7
rsi_only,2026-01-08,2026-01-08 11:40,2026-01-08 12:30,NKE,LONG,RSI MIDLINE LONG,+1.2945,target,10,7
rsi_only,2026-01-08,2026-01-08 11:50,2026-01-08 15:55,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-0.4119,eod,49,7
rsi_only,2026-01-08,2026-01-08 11:50,2026-01-08 14:00,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.0759,target,26,6
rsi_only,2026-01-08,2026-01-08 11:50,2026-01-08 12:30,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2214,target,8,6
rsi_only,2026-01-08,2026-01-08 11:50,2026-01-08 12:30,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3742,target,8,6
rsi_only,2026-01-08,2026-01-08 11:50,2026-01-08 14:05,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4072,target,27,7
rsi_only,2026-01-08,2026-01-08 11:55,2026-01-08 13:55,MS,LONG,RSI MIDLINE LONG,-1.2465,stop,24,6
rsi_only,2026-01-08,2026-01-08 12:40,2026-01-08 13:10,ORCL,LONG,RSI MIDLINE LONG,-1.1659,stop,6,7
rsi_only,2026-01-09,2026-01-09 11:35,2026-01-09 12:15,GS,LONG,RSI MIDLINE LONG,-1.2064,stop,8,6
rsi_only,2026-01-09,2026-01-09 11:35,2026-01-09 15:55,UDOW,LONG,RSI MIDLINE LONG,+0.1610,eod,52,6
rsi_only,2026-01-09,2026-01-09 11:45,2026-01-09 15:55,AMZN,LONG,RSI MIDLINE LONG,+0.7231,eod,50,7
rsi_only,2026-01-09,2026-01-09 11:45,2026-01-09 12:15,META,LONG,RSI MIDLINE LONG,-1.2344,stop,6,7
rsi_only,2026-01-09,2026-01-09 12:20,2026-01-09 13:10,GE,LONG,RSI MIDLINE LONG,-1.2727,stop,10,6
rsi_only,2026-01-09,2026-01-09 12:20,2026-01-09 13:05,RGTI,LONG,RSI MIDLINE LONG,-1.1404,stop,9,7
rsi_only,2026-01-12,2026-01-12 10:05,2026-01-12 11:45,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.0884,stop,20,7
rsi_only,2026-01-13,2026-01-13 10:10,2026-01-13 15:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+0.0789,eod,69,7
rsi_only,2026-01-13,2026-01-13 10:40,2026-01-13 13:05,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2006,target,29,7
rsi_only,2026-01-13,2026-01-13 10:45,2026-01-13 11:45,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3702,target,12,7
rsi_only,2026-01-13,2026-01-13 11:20,2026-01-13 11:45,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.3147,target,5,7
rsi_only,2026-01-13,2026-01-13 11:30,2026-01-13 15:05,HOOD,LONG,RSI MIDLINE LONG,+1.4114,target,43,7
rsi_only,2026-01-13,2026-01-13 12:55,2026-01-13 13:20,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1864,stop,5,7
rsi_only,2026-01-14,2026-01-14 10:15,2026-01-14 11:40,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.4741,stop,17,7
rsi_only,2026-01-14,2026-01-14 10:25,2026-01-14 10:40,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3064,stop,3,7
rsi_only,2026-01-14,2026-01-14 10:45,2026-01-14 15:05,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1155,stop,52,6
rsi_only,2026-01-14,2026-01-14 10:55,2026-01-14 11:10,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.2269,target,3,7
rsi_only,2026-01-14,2026-01-14 11:05,2026-01-14 11:20,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.2866,stop,3,7
rsi_only,2026-01-14,2026-01-14 11:35,2026-01-14 12:20,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.1959,target,9,7
rsi_only,2026-01-14,2026-01-14 11:35,2026-01-14 15:55,NKE,SHORT,RSI BOUNCEFAIL SHORT,-0.2841,eod,52,7
rsi_only,2026-01-14,2026-01-14 11:35,2026-01-14 11:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.4008,target,3,7
rsi_only,2026-01-14,2026-01-14 11:35,2026-01-14 11:55,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.3682,target,4,7
rsi_only,2026-01-14,2026-01-14 11:35,2026-01-14 11:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.3073,target,4,7
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 12:40,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.2734,stop,5,7
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 12:45,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2740,stop,6,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 14:55,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2817,target,32,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 12:25,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1847,stop,2,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 13:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1351,stop,11,7
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 13:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3894,stop,20,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 13:55,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1215,stop,20,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 14:40,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.0966,stop,29,6
rsi_only,2026-01-14,2026-01-14 12:15,2026-01-14 13:50,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1839,stop,19,6
rsi_only,2026-01-14,2026-01-14 12:30,2026-01-14 13:25,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1911,stop,11,6
rsi_only,2026-01-14,2026-01-14 12:30,2026-01-14 13:50,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.2115,stop,16,7
rsi_only,2026-01-14,2026-01-14 12:30,2026-01-14 14:15,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.3084,stop,21,7
rsi_only,2026-01-14,2026-01-14 12:30,2026-01-14 12:45,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1617,stop,3,6
