section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2026-01-15,2026-01-15 10:55,2026-01-15 15:55,BABA,LONG,VK ACCEPT,-0.4480,eod,60,5
retired_vka,2026-01-15,2026-01-15 10:55,2026-01-15 14:55,FAS,LONG,VK ACCEPT,-1.0556,stop,48,5
retired_vka,2026-01-15,2026-01-15 10:55,2026-01-15 15:55,JOBY,LONG,VK ACCEPT,-0.3362,eod,60,5
retired_vka,2026-01-15,2026-01-15 10:55,2026-01-15 15:55,SMCI,LONG,VK ACCEPT,+0.3504,eod,60,5
retired_vka,2026-01-15,2026-01-15 10:55,2026-01-15 14:30,SOFI,LONG,VK ACCEPT,-1.1153,stop,43,5
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:35,AFRM,LONG,VK ACCEPT,-1.0691,stop,66,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,CRSP,LONG,VK ACCEPT,-0.9454,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 10:20,GDX,LONG,VK ACCEPT,-1.1807,stop,3,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,IONQ,LONG,VK ACCEPT,+0.7393,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,JOBY,LONG,VK ACCEPT,-0.6844,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,LABU,LONG,VK ACCEPT,-0.8023,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 13:05,LUNR,LONG,VK ACCEPT,+1.9279,target,36,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,MARA,LONG,VK ACCEPT,-0.2917,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,MRNA,LONG,VK ACCEPT,-0.1947,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,MSTR,LONG,VK ACCEPT,+0.1992,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 10:40,RGTI,LONG,VK ACCEPT,-1.0609,stop,7,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 11:10,SNOW,LONG,VK ACCEPT,+1.8627,target,13,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 10:30,TNA,LONG,VK ACCEPT,-1.0820,stop,5,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 15:55,XBI,LONG,VK ACCEPT,-0.8302,eod,70,4
retired_vka,2026-01-16,2026-01-16 10:05,2026-01-16 10:35,XYZ,LONG,VK ACCEPT,-1.1097,stop,6,4
retired_vka,2026-01-16,2026-01-16 10:20,2026-01-16 15:45,RBLX,LONG,VK ACCEPT,-1.0709,stop,65,4
retired_vka,2026-01-16,2026-01-16 10:45,2026-01-16 14:30,CVX,LONG,VK ACCEPT,-1.6083,stop,45,4
retired_vka,2026-01-20,2026-01-20 10:10,2026-01-20 15:55,GDX,LONG,VK ACCEPT,+0.5320,eod,69,4
retired_vka,2026-01-20,2026-01-20 10:10,2026-01-20 15:40,GOOG,LONG,VK ACCEPT,-1.0851,stop,66,4
retired_vka,2026-01-20,2026-01-20 10:10,2026-01-20 10:50,IONQ,LONG,VK ACCEPT,+1.9597,target,8,4
retired_vka,2026-01-20,2026-01-20 10:10,2026-01-20 15:55,JNUG,LONG,VK ACCEPT,+0.4674,eod,69,4
retired_vka,2026-01-20,2026-01-20 10:10,2026-01-20 14:30,LUNR,LONG,VK ACCEPT,-1.1135,stop,52,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:45,AFRM,LONG,VK ACCEPT,-1.0520,stop,29,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,AMD,LONG,VK ACCEPT,-0.5623,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 13:55,ARM,LONG,VK ACCEPT,-1.0364,stop,43,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:45,BAC,LONG,VK ACCEPT,-1.0569,stop,29,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,CRSP,LONG,VK ACCEPT,+0.3004,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,DASH,LONG,VK ACCEPT,-0.0173,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:20,FAS,LONG,VK ACCEPT,-1.0741,stop,24,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 14:30,GS,LONG,VK ACCEPT,-1.0639,stop,50,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 14:35,MRNA,LONG,VK ACCEPT,-1.0307,stop,51,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 11:05,MS,LONG,VK ACCEPT,-1.0643,stop,9,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:55,NKE,LONG,VK ACCEPT,-1.0885,stop,31,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,NU,LONG,VK ACCEPT,-0.2281,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,PLTR,LONG,VK ACCEPT,-0.4703,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:15,SOFI,LONG,VK ACCEPT,-1.1110,stop,59,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 13:30,SOXL,LONG,VK ACCEPT,-1.0542,stop,38,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:30,SPXL,LONG,VK ACCEPT,-1.1714,stop,26,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 12:45,TQQQ,LONG,VK ACCEPT,-1.1289,stop,29,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 15:55,XBI,LONG,VK ACCEPT,+0.4501,eod,67,4
retired_vka,2026-01-20,2026-01-20 10:20,2026-01-20 13:45,XYZ,LONG,VK ACCEPT,-1.0589,stop,41,4
retired_vka,2026-01-20,2026-01-20 10:25,2026-01-20 13:50,META,LONG,VK ACCEPT,-1.0581,stop,41,5
retired_vka,2026-01-20,2026-01-20 10:25,2026-01-20 13:35,UDOW,LONG,VK ACCEPT,-1.0443,stop,38,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 15:55,BA,LONG,VK ACCEPT,+0.3278,eod,65,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 11:40,HAL,LONG,VK ACCEPT,-1.1099,stop,14,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 15:55,INTC,LONG,VK ACCEPT,-0.6448,eod,65,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 15:55,PANW,LONG,VK ACCEPT,-0.9829,eod,65,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 13:55,SLB,LONG,VK ACCEPT,-1.0674,stop,41,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 12:45,SMH,LONG,VK ACCEPT,-1.0924,stop,27,5
retired_vka,2026-01-20,2026-01-20 10:30,2026-01-20 12:30,UPRO,LONG,VK ACCEPT,-1.0568,stop,24,5
retired_vka,2026-01-20,2026-01-20 10:55,2026-01-20 15:55,RGTI,LONG,VK ACCEPT,-0.2039,eod,60,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:30,COIN,LONG,VK ACCEPT,-1.0642,stop,15,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 15:55,INTC,LONG,VK ACCEPT,+0.2516,eod,68,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 10:25,JPM,LONG,VK ACCEPT,-1.1732,stop,2,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 15:55,LCID,LONG,VK ACCEPT,+0.4262,eod,68,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:40,MARA,LONG,VK ACCEPT,-1.0893,stop,17,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 15:45,MRNA,LONG,VK ACCEPT,+1.9796,target,66,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:20,MSTR,LONG,VK ACCEPT,-1.0405,stop,13,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:10,NVDA,LONG,VK ACCEPT,+1.8822,target,11,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:10,NVDL,LONG,VK ACCEPT,+1.9404,target,11,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:30,PLTR,LONG,VK ACCEPT,-1.0420,stop,15,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:20,SOFI,LONG,VK ACCEPT,-1.0736,stop,13,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 12:05,TSLA,LONG,VK ACCEPT,-1.0932,stop,22,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 12:05,TSLL,LONG,VK ACCEPT,-1.1341,stop,22,5
retired_vka,2026-01-21,2026-01-21 10:15,2026-01-21 11:55,UPRO,LONG,VK ACCEPT,-1.0796,stop,20,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 15:55,DASH,LONG,VK ACCEPT,+0.7862,eod,65,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 11:40,HOOD,LONG,VK ACCEPT,-1.0525,stop,14,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 15:55,MELI,LONG,VK ACCEPT,-0.6205,eod,65,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 15:55,NAIL,LONG,VK ACCEPT,+0.2731,eod,65,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 11:15,PYPL,LONG,VK ACCEPT,-1.0992,stop,9,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 11:40,TNA,LONG,VK ACCEPT,-1.0506,stop,14,5
retired_vka,2026-01-21,2026-01-21 10:30,2026-01-21 12:10,WEBL,LONG,VK ACCEPT,-1.0715,stop,20,5
retired_vka,2026-01-21,2026-01-21 10:40,2026-01-21 12:10,CAT,LONG,VK ACCEPT,-1.1176,stop,18,5
retired_vka,2026-01-21,2026-01-21 10:40,2026-01-21 12:10,RIVN,LONG,VK ACCEPT,-1.1179,stop,18,5
retired_vka,2026-01-21,2026-01-21 10:40,2026-01-21 11:55,SNOW,LONG,VK ACCEPT,-1.0684,stop,15,5
retired_vka,2026-01-21,2026-01-21 10:50,2026-01-21 11:40,AMZN,LONG,VK ACCEPT,-1.0634,stop,10,5
retired_vka,2026-01-21,2026-01-21 10:50,2026-01-21 11:50,BABA,LONG,VK ACCEPT,-1.1035,stop,12,5
retired_vka,2026-01-21,2026-01-21 10:50,2026-01-21 15:55,META,LONG,VK ACCEPT,-0.0772,eod,61,5
retired_vka,2026-01-21,2026-01-21 10:50,2026-01-21 15:55,NIO,LONG,VK ACCEPT,-0.2096,eod,61,5
retired_vka,2026-01-22,2026-01-22 10:25,2026-01-22 15:55,JNUG,LONG,VK ACCEPT,+0.5341,eod,66,5
retired_vka,2026-01-22,2026-01-22 10:25,2026-01-22 13:05,RIVN,LONG,VK ACCEPT,-1.0970,stop,32,5
retired_vka,2026-01-22,2026-01-22 10:25,2026-01-22 12:55,SMCI,LONG,VK ACCEPT,-1.0518,stop,30,5
retired_vka,2026-01-22,2026-01-22 10:30,2026-01-22 15:30,LCID,LONG,VK ACCEPT,-1.1571,stop,60,5
retired_vka,2026-01-22,2026-01-22 10:30,2026-01-22 15:55,LULU,LONG,VK ACCEPT,+0.1623,eod,65,5
retired_vka,2026-01-22,2026-01-22 10:30,2026-01-22 15:55,META,LONG,VK ACCEPT,+1.3779,eod,65,5
retired_vka,2026-01-22,2026-01-22 10:30,2026-01-22 15:35,PYPL,LONG,VK ACCEPT,-1.1194,stop,61,5
retired_vka,2026-01-22,2026-01-22 10:30,2026-01-22 15:35,TNA,LONG,VK ACCEPT,-1.0478,stop,61,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 11:00,AMZN,LONG,VK ACCEPT,+1.8628,target,12,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,FNGU,LONG,VK ACCEPT,+0.3579,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,META,LONG,VK ACCEPT,-0.0105,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,MSFT,LONG,VK ACCEPT,+0.9041,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 10:15,NVDA,LONG,VK ACCEPT,-1.1195,stop,3,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 10:15,NVDL,LONG,VK ACCEPT,-1.0611,stop,3,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 10:15,ORCL,LONG,VK ACCEPT,+1.9054,target,3,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,PLTR,LONG,VK ACCEPT,+0.3520,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,SPXL,LONG,VK ACCEPT,-0.1732,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,TECL,LONG,VK ACCEPT,+0.2181,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:00,2026-01-23 15:55,TQQQ,LONG,VK ACCEPT,+0.0926,eod,71,5
retired_vka,2026-01-23,2026-01-23 10:20,2026-01-23 15:55,KWEB,LONG,VK ACCEPT,-0.2851,eod,67,5
retired_vka,2026-01-23,2026-01-23 10:20,2026-01-23 12:45,SOXL,LONG,VK ACCEPT,-1.0259,stop,29,5
retired_vka,2026-01-23,2026-01-23 10:20,2026-01-23 15:55,UPRO,LONG,VK ACCEPT,-0.3214,eod,67,5
retired_vka,2026-01-23,2026-01-23 10:20,2026-01-23 12:50,WEBL,LONG,VK ACCEPT,-1.2978,stop,30,5
retired_vka,2026-01-23,2026-01-23 10:45,2026-01-23 15:55,AVGO,LONG,VK ACCEPT,-0.2570,eod,62,5
retired_vka,2026-01-23,2026-01-23 10:45,2026-01-23 15:55,MSTR,LONG,VK ACCEPT,+0.1043,eod,62,5
retired_vka,2026-01-23,2026-01-23 10:45,2026-01-23 15:55,TSLA,LONG,VK ACCEPT,-0.2335,eod,62,5
retired_vka,2026-01-23,2026-01-23 10:45,2026-01-23 15:55,TSLL,LONG,VK ACCEPT,-0.2835,eod,62,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,BABA,LONG,VK ACCEPT,+0.1499,eod,69,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 11:05,BAC,LONG,VK ACCEPT,-1.3222,stop,11,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 10:25,C,LONG,VK ACCEPT,-1.3365,stop,3,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 10:40,COIN,LONG,VK ACCEPT,-1.1497,stop,6,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,DASH,LONG,VK ACCEPT,+0.0599,eod,69,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,GOOG,LONG,VK ACCEPT,+0.5272,eod,69,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,JPM,LONG,VK ACCEPT,-0.0999,eod,69,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 12:55,LCID,LONG,VK ACCEPT,-1.1668,stop,33,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 15:55,MS,LONG,VK ACCEPT,-0.2145,eod,69,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 10:40,MSTR,LONG,VK ACCEPT,-1.0856,stop,6,5
retired_vka,2026-01-26,2026-01-26 10:10,2026-01-26 11:05,UDOW,LONG,VK ACCEPT,-1.1684,stop,11,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,FNGU,LONG,VK ACCEPT,-0.0700,eod,68,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,META,LONG,VK ACCEPT,+0.4422,eod,68,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,PANW,LONG,VK ACCEPT,+0.1786,eod,68,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 10:25,TNA,LONG,VK ACCEPT,-1.1692,stop,2,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,UPRO,LONG,VK ACCEPT,-0.4370,eod,68,5
retired_vka,2026-01-26,2026-01-26 10:15,2026-01-26 15:55,XBI,LONG,VK ACCEPT,-0.0992,eod,68,5
retired_vka,2026-01-26,2026-01-26 10:45,2026-01-26 15:55,CRM,LONG,VK ACCEPT,-0.4490,eod,62,5
retired_vka,2026-01-27,2026-01-27 10:30,2026-01-27 15:55,NVDA,LONG,VK ACCEPT,-0.2871,eod,65,5
retired_vka,2026-01-27,2026-01-27 10:30,2026-01-27 15:55,NVDL,LONG,VK ACCEPT,-0.2483,eod,65,5
retired_vka,2026-01-28,2026-01-28 10:15,2026-01-28 10:30,NVDA,LONG,VK ACCEPT,-1.2143,stop,3,4
retired_vka,2026-01-28,2026-01-28 10:15,2026-01-28 10:30,NVDL,LONG,VK ACCEPT,-1.1096,stop,3,4
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 13:35,LUNR,LONG,VK ACCEPT,+1.9334,target,39,5
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 10:25,MELI,LONG,VK ACCEPT,-1.1491,stop,1,5
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 10:40,META,LONG,VK ACCEPT,-1.2540,stop,4,5
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 14:30,NAIL,LONG,VK ACCEPT,+1.9044,target,50,5
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 10:45,SMCI,LONG,VK ACCEPT,-1.1111,stop,5,5
retired_vka,2026-01-28,2026-01-28 10:20,2026-01-28 10:30,UBER,LONG,VK ACCEPT,-1.3315,stop,2,5
retired_vka,2026-01-28,2026-01-28 10:35,2026-01-28 14:00,UDOW,LONG,VK ACCEPT,-1.1889,stop,41,5
retired_vka,2026-01-29,2026-01-29 10:20,2026-01-29 10:40,INTC,LONG,VK ACCEPT,-1.0700,stop,4,4
retired_vka,2026-01-29,2026-01-29 10:20,2026-01-29 11:50,MRNA,LONG,VK ACCEPT,-1.0587,stop,18,4
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,AAPL,LONG,VK ACCEPT,+0.2491,eod,70,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,ADBE,LONG,VK ACCEPT,-0.4356,eod,70,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 11:20,AMZN,LONG,VK ACCEPT,-1.1277,stop,15,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 10:30,FNGU,LONG,VK ACCEPT,-1.1396,stop,5,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,GE,LONG,VK ACCEPT,+0.5953,eod,70,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 11:20,HOOD,LONG,VK ACCEPT,-1.0786,stop,15,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 10:30,NVDA,LONG,VK ACCEPT,-1.2062,stop,5,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,TSLA,LONG,VK ACCEPT,+0.1304,eod,70,5
retired_vka,2026-01-30,2026-01-30 10:05,2026-01-30 15:55,TSLL,LONG,VK ACCEPT,+0.0390,eod,70,5
retired_vka,2026-01-30,2026-01-30 10:30,2026-01-30 10:45,NVDL,LONG,VK ACCEPT,+1.8697,target,3,4
retired_vka,2026-01-30,2026-01-30 10:30,2026-01-30 15:55,SOXS,LONG,VK ACCEPT,+1.0766,eod,65,4
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 11:20,AMD,LONG,VK ACCEPT,-1.0497,stop,9,5
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 12:15,HAL,LONG,VK ACCEPT,-1.1251,stop,20,5
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 11:05,SPXL,LONG,VK ACCEPT,-1.1571,stop,6,5
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 15:55,TGT,LONG,VK ACCEPT,+0.4251,eod,64,5
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 11:15,TQQQ,LONG,VK ACCEPT,-1.1200,stop,8,5
retired_vka,2026-01-30,2026-01-30 10:35,2026-01-30 11:15,UPRO,LONG,VK ACCEPT,-1.1561,stop,8,5
retired_vka,2026-01-30,2026-01-30 10:40,2026-01-30 10:50,GS,LONG,VK ACCEPT,-1.2102,stop,2,5
retired_vka,2026-02-02,2026-02-02 10:00,2026-02-02 15:05,AAPL,LONG,VK ACCEPT,+1.9193,target,61,5
retired_vka,2026-02-02,2026-02-02 10:00,2026-02-02 15:55,FNGU,LONG,VK ACCEPT,-0.8541,eod,71,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 13:45,BA,LONG,VK ACCEPT,+1.8676,target,44,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,C,LONG,VK ACCEPT,+0.1195,eod,70,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,GOOG,LONG,VK ACCEPT,+0.2885,eod,70,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 13:10,NVDA,LONG,VK ACCEPT,+1.9207,target,37,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 13:00,NVDL,LONG,VK ACCEPT,+1.9616,target,35,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 12:00,SMCI,LONG,VK ACCEPT,+1.8580,target,23,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 15:55,TNA,LONG,VK ACCEPT,+0.2605,eod,70,5
retired_vka,2026-02-02,2026-02-02 10:05,2026-02-02 12:55,UBER,LONG,VK ACCEPT,+1.8610,target,34,5
retired_vka,2026-02-02,2026-02-02 10:10,2026-02-02 15:55,CAT,LONG,VK ACCEPT,+1.6670,eod,69,5
retired_vka,2026-02-02,2026-02-02 10:10,2026-02-02 15:55,HAL,LONG,VK ACCEPT,-0.6710,eod,69,5
retired_vka,2026-02-02,2026-02-02 10:10,2026-02-02 15:55,LMT,LONG,VK ACCEPT,+0.4079,eod,69,5
retired_vka,2026-02-02,2026-02-02 10:10,2026-02-02 15:55,OXY,LONG,VK ACCEPT,-0.9920,eod,69,5
retired_vka,2026-02-02,2026-02-02 10:10,2026-02-02 14:55,WEBL,LONG,VK ACCEPT,-1.2381,stop,57,5
retired_vka,2026-02-02,2026-02-02 10:15,2026-02-02 15:00,ARM,LONG,VK ACCEPT,-1.0923,stop,57,5
retired_vka,2026-02-02,2026-02-02 10:15,2026-02-02 15:55,MARA,LONG,VK ACCEPT,-0.6729,eod,68,5
retired_vka,2026-02-02,2026-02-02 10:15,2026-02-02 15:55,UDOW,LONG,VK ACCEPT,+0.9056,eod,68,5
retired_vka,2026-02-02,2026-02-02 10:35,2026-02-02 12:50,PANW,LONG,VK ACCEPT,-1.1245,stop,27,5
retired_vka,2026-02-02,2026-02-02 10:35,2026-02-02 15:55,TSLL,LONG,VK ACCEPT,-0.0292,eod,64,5
retired_vka,2026-02-02,2026-02-02 10:35,2026-02-02 15:55,XYZ,LONG,VK ACCEPT,-0.1611,eod,64,5
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 11:25,KWEB,LONG,VK ACCEPT,-1.3079,stop,14,4
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 13:55,NAIL,LONG,VK ACCEPT,-1.0209,stop,44,4
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 11:20,NKE,LONG,VK ACCEPT,-1.1258,stop,13,4
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 15:50,SLB,LONG,VK ACCEPT,+1.8720,target,67,4
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 10:50,TGT,LONG,VK ACCEPT,-1.0954,stop,7,4
retired_vka,2026-02-03,2026-02-03 10:15,2026-02-03 15:55,WMT,LONG,VK ACCEPT,+1.1822,eod,68,4
retired_vka,2026-02-03,2026-02-03 10:25,2026-02-03 10:35,AAPL,LONG,VK ACCEPT,-1.1283,stop,2,4
retired_vka,2026-02-03,2026-02-03 10:25,2026-02-03 12:55,MARA,LONG,VK ACCEPT,-1.1658,stop,30,4
retired_vka,2026-02-03,2026-02-03 10:25,2026-02-03 15:55,OXY,LONG,VK ACCEPT,+0.9537,eod,66,4
retired_vka,2026-02-03,2026-02-03 10:35,2026-02-03 13:40,CAT,LONG,VK ACCEPT,-1.0562,stop,37,4
retired_vka,2026-02-03,2026-02-03 10:35,2026-02-03 15:55,COST,LONG,VK ACCEPT,-0.5001,eod,64,4
retired_vka,2026-02-03,2026-02-03 10:35,2026-02-03 12:20,TSLA,LONG,VK ACCEPT,-1.0744,stop,21,4
retired_vka,2026-02-03,2026-02-03 10:35,2026-02-03 12:20,TSLL,LONG,VK ACCEPT,-1.1051,stop,21,4
retired_vka,2026-02-04,2026-02-04 10:05,2026-02-04 15:55,ADBE,LONG,VK ACCEPT,+0.9015,eod,70,4
retired_vka,2026-02-04,2026-02-04 10:05,2026-02-04 11:20,C,LONG,VK ACCEPT,-1.2216,stop,15,4
retired_vka,2026-02-04,2026-02-04 10:05,2026-02-04 15:55,NFLX,LONG,VK ACCEPT,-0.1402,eod,70,4
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 15:55,FAS,LONG,VK ACCEPT,+0.0991,eod,67,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 14:15,JPM,LONG,VK ACCEPT,-1.1417,stop,47,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 11:05,LCID,LONG,VK ACCEPT,-1.2146,stop,9,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 15:55,MSFT,LONG,VK ACCEPT,-0.3560,eod,67,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 15:55,PANW,LONG,VK ACCEPT,+0.1672,eod,67,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 10:35,UDOW,LONG,VK ACCEPT,-1.1444,stop,3,5
retired_vka,2026-02-04,2026-02-04 10:20,2026-02-04 15:55,XYZ,LONG,VK ACCEPT,+0.2833,eod,67,5
retired_vka,2026-02-04,2026-02-04 10:35,2026-02-04 15:55,CRM,LONG,VK ACCEPT,+0.1230,eod,64,4
retired_vka,2026-02-04,2026-02-04 10:35,2026-02-04 13:20,HAL,LONG,VK ACCEPT,-1.2392,stop,33,4
retired_vka,2026-02-04,2026-02-04 10:35,2026-02-04 15:30,SLB,LONG,VK ACCEPT,+1.8228,target,59,4
retired_vka,2026-02-04,2026-02-04 10:40,2026-02-04 11:40,AFRM,LONG,VK ACCEPT,-1.0381,stop,12,4
retired_vka,2026-02-04,2026-02-04 10:40,2026-02-04 14:00,BAC,LONG,VK ACCEPT,-1.0758,stop,40,4
retired_vka,2026-02-04,2026-02-04 10:40,2026-02-04 11:40,RIVN,LONG,VK ACCEPT,-1.2354,stop,12,4
retired_vka,2026-02-05,2026-02-05 10:15,2026-02-05 15:55,ARM,LONG,VK ACCEPT,+0.5721,eod,68,4
retired_vka,2026-02-05,2026-02-05 10:15,2026-02-05 10:45,NAIL,LONG,VK ACCEPT,-1.0348,stop,6,4
retired_vka,2026-02-05,2026-02-05 10:15,2026-02-05 11:30,WMT,LONG,VK ACCEPT,-1.0887,stop,15,4
